transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240112-0002322,WALL-0101594,MERCH-00122,PM-02,DEV-01,2024-01-12 21:19:00,69.84,0.1397,0.0,6,Success,Purchase,Bago,MMK,False
TXN-20240112-0002323,WALL-0146209,MERCH-00038,PM-02,DEV-01,2024-01-12 07:47:42,12.69,0.0254,0.2539,1,Success,Purchase,Kandy,LKR,False
TXN-20240112-0002324,WALL-0042646,MERCH-00187,PM-02,DEV-02,2024-01-12 18:20:18,29.3,0.0586,1.4652,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240112-0002325,WALL-0044234,MERCH-00441,PM-01,DEV-05,2024-01-12 00:29:05,376.01,0.0,0.0,37,Success,Tax Payment,Yangon,MMK,False
TXN-20240112-0002326,WALL-0037360,MERCH-00129,PM-05,DEV-01,2024-01-12 12:33:08,155.4,0.0,0.0,15,Success,Purchase,Mandalay,MMK,False
TXN-20240112-0002327,WALL-0054326,MERCH-00140,PM-01,DEV-05,2024-01-12 20:07:17,83.52,0.0,4.1759,8,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0002328,WALL-0039030,MERCH-00112,PM-04,DEV-02,2024-01-12 15:37:12,18.68,0.3737,0.0,1,Success,Purchase,Chiang Mai,THB,False
TXN-20240112-0002329,WALL-0064084,MERCH-00220,PM-03,DEV-03,2024-01-12 12:43:37,57.78,0.4623,0.0,5,Success,Purchase,Singapore,SGD,False
TXN-20240112-0002330,WALL-0001635,MERCH-00097,PM-05,DEV-02,2024-01-12 21:55:28,67.43,0.0,0.0,0,Pending,Purchase,Naypyidaw,MMK,False
TXN-20240112-0002331,WALL-0119518,MERCH-00196,PM-01,DEV-04,2024-01-12 07:42:21,19.13,0.0,0.0,1,Success,Purchase,Colombo,LKR,False
TXN-20240112-0002332,WALL-0128671,MERCH-00255,PM-03,DEV-03,2024-01-12 12:47:40,5.0,0.04,0.0,0,Success,Subscription,Kandy,LKR,False
TXN-20240112-0002333,WALL-0002152,MERCH-00113,PM-04,DEV-01,2024-01-12 15:50:33,71.71,1.4343,0.0,7,Success,Purchase,Johor Bahru,MYR,False
TXN-20240112-0002334,WALL-0008256,MERCH-00180,PM-02,DEV-05,2024-01-12 16:04:21,37.02,0.074,1.851,3,Success,Purchase,Pathein,INR,False
TXN-20240112-0002335,WALL-0092509,MERCH-00299,PM-01,DEV-05,2024-01-12 19:06:14,198.92,0.0,15.9139,39,Success,Purchase,Mandalay,MMK,False
TXN-20240112-0002336,WALL-0017895,MERCH-00147,PM-03,DEV-02,2024-01-12 17:12:53,49.26,0.3941,2.463,4,Success,Purchase,Yangon,MMK,False
TXN-20240112-0002337,WALL-0011944,MERCH-00096,PM-02,DEV-02,2024-01-12 08:04:49,69.98,0.14,0.0,6,Success,Purchase,Mumbai,MMK,False
TXN-20240112-0002338,WALL-0148251,MERCH-00411,PM-03,DEV-03,2024-01-12 08:22:25,61.83,0.4947,0.0,6,Success,Payment,Bangalore,MMK,False
TXN-20240112-0002339,WALL-0141663,MERCH-00268,PM-01,DEV-05,2024-01-12 15:07:05,11.6,0.0,0.0,1,Success,Subscription,Phuket,THB,False
TXN-20240112-0002340,WALL-0008562,MERCH-00179,PM-02,DEV-03,2024-01-12 19:42:54,225.6,0.4512,11.2798,22,Success,Purchase,Surabaya,IDR,False
TXN-20240112-0002341,WALL-0039146,MERCH-00433,PM-02,DEV-01,2024-01-12 14:08:39,780.8,1.5616,0.0,78,Success,Tax Payment,Quezon City,PHP,False
TXN-20240112-0002342,WALL-0031233,MERCH-00364,PM-01,DEV-01,2024-01-12 08:38:48,22.22,0.0,0.0,2,Success,Bill Payment,Bago,MMK,False
TXN-20240112-0002343,WALL-0052506,MERCH-00069,PM-03,DEV-03,2024-01-12 15:11:36,13.6,0.1088,0.2719,1,Success,Purchase,Jaipur,INR,False
TXN-20240112-0002344,WALL-0047398,MERCH-00355,PM-02,DEV-02,2024-01-12 07:41:55,18.73,0.0375,0.0,1,Success,Bill Payment,Yangon,MMK,False
TXN-20240112-0002345,WALL-0118892,MERCH-00185,PM-02,DEV-01,2024-01-12 21:28:08,53.97,0.1079,2.6984,5,Success,Purchase,Pathein,MMK,False
TXN-20240112-0002346,WALL-0028746,MERCH-00273,PM-01,DEV-01,2024-01-12 19:32:30,533.98,0.0,42.7182,106,Success,Purchase,Penang,MYR,False
TXN-20240112-0002347,WALL-0102341,MERCH-00154,PM-03,DEV-03,2024-01-12 13:55:17,719.16,5.7533,35.9578,71,Success,Purchase,Naypyidaw,MMK,False
TXN-20240112-0002348,WALL-0047945,MERCH-00496,PM-01,DEV-03,2024-01-12 12:30:50,2092.46,0.0,0.0,209,Success,Payment,Bago,MMK,False
TXN-20240112-0002349,WALL-0058951,MERCH-00044,PM-01,DEV-04,2024-01-12 21:46:43,25.94,0.0,0.5188,2,Success,Purchase,Pathein,MMK,False
TXN-20240112-0002350,WALL-0140734,MERCH-00125,PM-04,DEV-01,2024-01-12 16:29:13,77.92,1.5584,0.0,7,Success,Purchase,Mandalay,MMK,False
TXN-20240112-0002351,WALL-0087071,MERCH-00039,PM-01,DEV-02,2024-01-12 12:37:34,84.52,0.0,0.0,0,Reversed,Purchase,Jakarta,IDR,False
TXN-20240112-0002352,WALL-0106626,MERCH-00059,PM-02,DEV-01,2024-01-12 19:00:26,16.88,0.0338,0.3376,1,Success,Purchase,Khon Kaen,THB,False
TXN-20240112-0002353,WALL-0121759,MERCH-00263,PM-01,DEV-01,2024-01-12 06:46:26,18.9,0.0,0.0,1,Success,Subscription,Da Nang,VND,False
TXN-20240112-0002354,WALL-0035575,MERCH-00077,PM-02,DEV-01,2024-01-12 20:34:35,49.56,0.0991,0.9912,4,Success,Purchase,Kandy,LKR,False
TXN-20240112-0002355,WALL-0050055,MERCH-00499,PM-02,DEV-03,2024-01-12 11:45:02,127.97,0.2559,0.0,12,Success,Payment,Mawlamyine,MMK,False
TXN-20240112-0002356,WALL-0124961,MERCH-00250,PM-01,DEV-05,2024-01-12 16:26:55,54.1,0.0,0.0,5,Success,Subscription,Colombo,LKR,False
TXN-20240112-0002357,WALL-0048156,MERCH-00354,PM-01,DEV-05,2024-01-12 20:03:04,53.36,0.0,0.0,5,Success,Bill Payment,Kuala Lumpur,MYR,False
TXN-20240112-0002358,WALL-0060135,MERCH-00119,PM-03,DEV-01,2024-01-12 05:00:54,53.36,0.4268,0.0,5,Success,Purchase,Siem Reap,KHR,False
TXN-20240112-0002359,WALL-0096514,MERCH-00127,PM-04,DEV-03,2024-01-12 16:50:13,76.85,1.5371,0.0,7,Success,Purchase,Kathmandu,NPR,False
TXN-20240112-0002360,WALL-0119838,MERCH-00211,PM-02,DEV-03,2024-01-12 06:55:53,5.0,0.01,0.0,0,Success,Purchase,Yangon,MMK,False
TXN-20240112-0002361,WALL-0028799,MERCH-00327,PM-05,DEV-01,2024-01-12 04:30:05,159.44,0.0,0.0,15,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240112-0002362,WALL-0076165,MERCH-00182,PM-04,DEV-01,2024-01-12 21:24:22,62.37,1.2473,3.1183,6,Success,Purchase,Davao,PHP,False
TXN-20240112-0002363,WALL-0149498,MERCH-00085,PM-01,DEV-05,2024-01-12 00:57:44,30.29,0.0,0.0,3,Success,Purchase,Yangon,MMK,False
TXN-20240112-0002364,WALL-0031869,MERCH-00102,PM-01,DEV-02,2024-01-12 09:33:57,37.69,0.0,0.0,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240112-0002365,WALL-0040478,MERCH-00383,PM-01,DEV-02,2024-01-12 01:47:31,53.98,0.0,0.0,5,Success,Purchase,Mandalay,MMK,False
TXN-20240112-0002366,WALL-0034306,MERCH-00345,PM-01,DEV-01,2024-01-12 14:14:34,117.45,0.0,0.0,11,Success,Bill Payment,Phuket,THB,False
TXN-20240112-0002367,WALL-0078217,MERCH-00483,PM-02,DEV-01,2024-01-12 14:57:12,417.03,0.8341,0.0,41,Success,Payment,Khon Kaen,THB,False
TXN-20240112-0002368,WALL-0115425,MERCH-00156,PM-04,DEV-03,2024-01-12 07:59:38,294.61,5.8923,14.7306,29,Success,Purchase,Bago,MMK,False
TXN-20240112-0002369,WALL-0031579,MERCH-00375,PM-01,DEV-02,2024-01-12 18:10:08,29.41,0.0,0.0,2,Success,Purchase,Pathein,MMK,False
TXN-20240112-0002370,WALL-0048107,MERCH-00341,PM-01,DEV-01,2024-01-12 14:45:40,25.34,0.0,0.0,2,Success,Bill Payment,Surabaya,IDR,False
TXN-20240112-0002371,WALL-0104789,MERCH-00085,PM-02,DEV-05,2024-01-12 21:41:10,102.93,0.2059,0.0,10,Success,Purchase,Surabaya,IDR,False
TXN-20240112-0002372,WALL-0130588,MERCH-00239,PM-02,DEV-02,2024-01-12 17:39:12,17.7,0.0354,0.0,1,Success,Subscription,Mawlamyine,MMK,False
TXN-20240112-0002373,WALL-0077755,MERCH-00227,PM-03,DEV-03,2024-01-12 15:13:44,16.87,0.1349,0.0,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240112-0002374,WALL-0048932,MERCH-00170,PM-04,DEV-01,2024-01-12 21:52:21,34.42,0.6885,1.7212,3,Success,Purchase,Khon Kaen,THB,False
TXN-20240112-0002375,WALL-0027303,MERCH-00001,PM-02,DEV-02,2024-01-12 13:42:06,15.86,0.0317,0.3173,1,Success,Purchase,Ahmedabad,INR,False
TXN-20240112-0002376,WALL-0058690,MERCH-00353,PM-02,DEV-03,2024-01-12 19:00:03,36.37,0.0727,0.0,3,Success,Bill Payment,Kolkata,INR,False
TXN-20240112-0002377,WALL-0075024,MERCH-00163,PM-01,DEV-04,2024-01-12 19:55:20,53.16,0.0,2.6582,5,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0002378,WALL-0078424,MERCH-00197,PM-02,DEV-01,2024-01-12 15:28:01,19.52,0.039,0.0,1,Success,Purchase,Ahmedabad,INR,False
TXN-20240112-0002379,WALL-0079842,MERCH-00137,PM-04,DEV-05,2024-01-12 00:02:38,83.88,1.6775,4.1939,8,Success,Purchase,Bandung,IDR,False
TXN-20240112-0002380,WALL-0064843,MERCH-00338,PM-02,DEV-04,2024-01-12 17:30:36,151.75,0.3035,0.0,15,Success,Bill Payment,Mandalay,MMK,False
TXN-20240112-0002381,WALL-0086869,MERCH-00165,PM-02,DEV-04,2024-01-12 18:16:27,73.63,0.1473,3.6814,7,Success,Purchase,Bago,MMK,False
TXN-20240112-0002382,WALL-0038453,MERCH-00197,PM-01,DEV-01,2024-01-12 04:15:30,8.25,0.0,0.0,0,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0002383,WALL-0084134,MERCH-00139,PM-02,DEV-01,2024-01-12 13:29:59,64.73,0.1295,3.2365,6,Success,Purchase,Bandung,PKR,False
TXN-20240112-0002384,WALL-0138006,MERCH-00174,PM-01,DEV-01,2024-01-12 14:58:58,56.81,0.0,2.8406,5,Success,Purchase,Pathein,MMK,False
TXN-20240112-0002385,WALL-0086827,MERCH-00207,PM-02,DEV-01,2024-01-12 11:40:51,16.35,0.0327,0.0,1,Success,Purchase,Chennai,INR,False
TXN-20240112-0002386,WALL-0005275,MERCH-00436,PM-05,DEV-02,2024-01-12 20:35:00,64.05,0.0,0.0,6,Success,Tax Payment,Bago,MMK,False
TXN-20240112-0002387,WALL-0011652,MERCH-00431,PM-01,DEV-01,2024-01-12 13:34:36,106.81,0.0,0.0,10,Success,Tax Payment,Hanoi,VND,False
TXN-20240112-0002388,WALL-0061529,MERCH-00250,PM-02,DEV-01,2024-01-12 02:10:46,13.05,0.0261,0.0,1,Success,Subscription,Yangon,MMK,False
TXN-20240112-0002389,WALL-0004483,MERCH-00092,PM-03,DEV-01,2024-01-12 06:47:01,27.3,0.2184,0.0,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0002390,WALL-0130743,MERCH-00034,PM-01,DEV-01,2024-01-12 12:15:28,37.36,0.0,0.7472,3,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240112-0002391,WALL-0023440,MERCH-00252,PM-01,DEV-02,2024-01-12 18:57:43,22.35,0.0,0.0,2,Success,Subscription,Bali,IDR,False
TXN-20240112-0002392,WALL-0064332,MERCH-00065,PM-02,DEV-01,2024-01-12 02:45:50,15.94,0.0319,0.3187,1,Success,Purchase,Bago,MMK,False
TXN-20240112-0002393,WALL-0042541,MERCH-00106,PM-02,DEV-02,2024-01-12 09:20:43,20.87,0.0417,0.0,2,Success,Purchase,Singapore,LKR,False
TXN-20240112-0002394,WALL-0058906,MERCH-00384,PM-02,DEV-01,2024-01-12 20:59:43,40.02,0.08,0.0,4,Success,Purchase,Islamabad,PKR,False
TXN-20240112-0002395,WALL-0079282,MERCH-00423,PM-01,DEV-01,2024-01-12 21:00:08,32.06,0.0,0.0,3,Success,Payment,Karachi,PKR,False
TXN-20240112-0002396,WALL-0133820,MERCH-00208,PM-01,DEV-01,2024-01-12 16:11:31,17.64,0.0,0.0,1,Success,Purchase,Phnom Penh,MMK,False
TXN-20240112-0002397,WALL-0038223,MERCH-00134,PM-01,DEV-01,2024-01-12 18:46:52,176.05,0.0,8.8027,17,Success,Purchase,Cebu City,PHP,False
TXN-20240112-0002398,WALL-0094679,MERCH-00401,PM-02,DEV-01,2024-01-12 14:00:51,42.35,0.0847,0.0,4,Success,Payment,Medan,MMK,False
TXN-20240112-0002399,WALL-0096387,MERCH-00499,PM-05,DEV-01,2024-01-12 07:47:38,146.47,0.0,0.0,0,Pending,Payment,Islamabad,PKR,False
TXN-20240112-0002400,WALL-0112301,MERCH-00009,PM-03,DEV-03,2024-01-12 11:12:29,18.64,0.1492,0.3729,1,Success,Purchase,Pathein,MMK,False
TXN-20240112-0002401,WALL-0047532,MERCH-00086,PM-03,DEV-02,2024-01-12 11:27:37,27.58,0.2207,0.0,2,Success,Purchase,Quezon City,PHP,False
TXN-20240112-0002402,WALL-0097485,MERCH-00199,PM-04,DEV-01,2024-01-12 12:56:20,5.0,0.1,0.0,0,Failed,Purchase,Hyderabad,INR,False
TXN-20240112-0002403,WALL-0008534,MERCH-00232,PM-04,DEV-05,2024-01-12 23:52:36,18.97,0.3794,0.0,1,Success,Subscription,Khon Kaen,THB,False
TXN-20240112-0002404,WALL-0032147,MERCH-00425,PM-02,DEV-01,2024-01-12 21:06:22,44.04,0.0881,0.0,4,Success,Payment,Mawlamyine,MMK,False
TXN-20240112-0002405,WALL-0046907,MERCH-00164,PM-01,DEV-01,2024-01-12 01:06:20,92.12,0.0,4.6058,9,Success,Purchase,Bago,MMK,False
TXN-20240112-0002406,WALL-0122454,MERCH-00378,PM-04,DEV-01,2024-01-12 10:25:54,75.74,1.5147,0.0,0,Pending,Purchase,Kandy,MMK,False
TXN-20240112-0002407,WALL-0009831,MERCH-00030,PM-02,DEV-01,2024-01-12 12:06:10,8.86,0.0177,0.1772,0,Success,Purchase,Siem Reap,KHR,False
TXN-20240112-0002408,WALL-0032535,MERCH-00035,PM-05,DEV-01,2024-01-12 21:23:46,11.13,0.0,0.2225,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0002409,WALL-0022013,MERCH-00376,PM-03,DEV-02,2024-01-12 11:00:25,74.88,0.599,0.0,7,Success,Purchase,Yangon,MMK,False
TXN-20240112-0002410,WALL-0119506,MERCH-00250,PM-02,DEV-01,2024-01-12 13:58:29,6.55,0.0131,0.0,0,Success,Subscription,Bangkok,THB,False
TXN-20240112-0002411,WALL-0110898,MERCH-00436,PM-02,DEV-05,2024-01-12 10:21:08,278.97,0.5579,0.0,27,Success,Tax Payment,Naypyidaw,MMK,False
TXN-20240112-0002412,WALL-0149237,MERCH-00023,PM-01,DEV-01,2024-01-12 09:13:02,7.74,0.0,0.1547,0,Success,Purchase,Chiang Mai,MMK,False
TXN-20240112-0002413,WALL-0088712,MERCH-00415,PM-01,DEV-01,2024-01-12 19:20:11,90.28,0.0,0.0,9,Success,Payment,Kuala Lumpur,MMK,False
TXN-20240112-0002414,WALL-0108093,MERCH-00043,PM-01,DEV-01,2024-01-12 18:34:31,49.22,0.0,0.9843,4,Success,Purchase,Islamabad,PKR,False
TXN-20240112-0002415,WALL-0090977,MERCH-00341,PM-03,DEV-01,2024-01-12 16:53:02,23.24,0.1859,0.0,2,Success,Bill Payment,Mandalay,MMK,False
TXN-20240112-0002416,WALL-0015755,MERCH-00320,PM-01,DEV-01,2024-01-12 12:24:23,183.13,0.0,0.0,18,Success,Bill Payment,Pune,MYR,False
TXN-20240112-0002417,WALL-0040678,MERCH-00131,PM-01,DEV-03,2024-01-12 04:16:15,20.0,0.0,1.0,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240112-0002418,WALL-0109509,MERCH-00069,PM-03,DEV-01,2024-01-12 18:37:10,12.64,0.1011,0.2528,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240112-0002419,WALL-0117026,MERCH-00420,PM-04,DEV-01,2024-01-12 19:27:30,20.0,0.4,0.0,2,Success,Payment,Bangkok,THB,False
TXN-20240112-0002420,WALL-0052050,MERCH-00383,PM-01,DEV-03,2024-01-12 17:02:30,73.03,0.0,0.0,7,Success,Purchase,Pune,INR,False
TXN-20240112-0002421,WALL-0006974,MERCH-00385,PM-01,DEV-01,2024-01-12 17:43:25,155.45,0.0,0.0,15,Success,Purchase,Taunggyi,MMK,False
TXN-20240112-0002422,WALL-0069673,MERCH-00013,PM-02,DEV-03,2024-01-12 18:31:15,66.5,0.133,1.3299,6,Success,Purchase,Taunggyi,MMK,False
TXN-20240112-0002423,WALL-0077899,MERCH-00234,PM-03,DEV-01,2024-01-12 05:37:38,11.59,0.0927,0.0,1,Success,Subscription,Surabaya,LKR,False
TXN-20240112-0002424,WALL-0072418,MERCH-00439,PM-04,DEV-01,2024-01-12 15:43:01,245.44,4.9089,0.0,24,Success,Tax Payment,Jaipur,INR,False
TXN-20240112-0002425,WALL-0132540,MERCH-00169,PM-05,DEV-01,2024-01-12 22:30:19,99.04,0.0,4.952,9,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0002426,WALL-0144612,MERCH-00100,PM-02,DEV-02,2024-01-12 14:44:45,25.26,0.0505,0.0,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0002427,WALL-0094349,MERCH-00001,PM-03,DEV-01,2024-01-12 13:11:29,17.41,0.1393,0.3481,1,Success,Purchase,Hanoi,VND,False
TXN-20240112-0002428,WALL-0036701,MERCH-00142,PM-01,DEV-01,2024-01-12 17:29:03,30.61,0.0,1.5303,3,Success,Purchase,Manila,PHP,False
TXN-20240112-0002429,WALL-0138331,MERCH-00316,PM-03,DEV-03,2024-01-12 01:46:21,29.48,0.2358,0.0,2,Success,Bill Payment,Manila,PHP,False
TXN-20240112-0002430,WALL-0105775,MERCH-00204,PM-01,DEV-02,2024-01-12 04:50:04,5.58,0.0,0.0,0,Success,Purchase,Phuket,THB,False
TXN-20240112-0002431,WALL-0009382,MERCH-00288,PM-01,DEV-03,2024-01-12 17:25:45,506.66,0.0,40.5328,101,Success,Purchase,Karachi,INR,False
TXN-20240112-0002432,WALL-0134772,MERCH-00157,PM-01,DEV-01,2024-01-12 16:08:42,104.26,0.0,5.213,10,Success,Purchase,Khon Kaen,THB,False
TXN-20240112-0002433,WALL-0007775,MERCH-00413,PM-02,DEV-05,2024-01-12 16:52:59,119.48,0.239,0.0,11,Success,Payment,Bangalore,MMK,False
TXN-20240112-0002434,WALL-0022152,MERCH-00308,PM-03,DEV-03,2024-01-12 18:19:05,904.25,7.234,72.34,180,Success,Purchase,Islamabad,PKR,False
TXN-20240112-0002435,WALL-0066942,MERCH-00074,PM-04,DEV-04,2024-01-12 12:10:18,13.54,0.2708,0.2708,1,Success,Purchase,Kandy,PHP,False
TXN-20240112-0002436,WALL-0008838,MERCH-00076,PM-03,DEV-01,2024-01-12 19:54:33,14.31,0.1145,0.2863,1,Success,Purchase,Chittagong,BDT,False
TXN-20240112-0002437,WALL-0080139,MERCH-00016,PM-01,DEV-01,2024-01-12 20:10:54,7.08,0.0,0.1416,0,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0002438,WALL-0130949,MERCH-00154,PM-02,DEV-05,2024-01-12 19:11:56,162.57,0.3251,8.1283,16,Success,Purchase,Taunggyi,MMK,False
TXN-20240112-0002439,WALL-0102758,MERCH-00037,PM-02,DEV-01,2024-01-12 07:10:00,14.93,0.0299,0.2987,1,Success,Purchase,Pathein,MMK,False
TXN-20240112-0002440,WALL-0085509,MERCH-00249,PM-05,DEV-02,2024-01-12 09:06:19,13.93,0.0,0.0,1,Success,Subscription,Yangon,MMK,False
TXN-20240112-0002441,WALL-0074475,MERCH-00334,PM-02,DEV-01,2024-01-12 08:35:44,118.79,0.2376,0.0,11,Success,Bill Payment,Jaipur,INR,False
TXN-20240112-0002442,WALL-0083795,MERCH-00064,PM-01,DEV-01,2024-01-12 19:08:20,6.81,0.0,0.1362,0,Success,Purchase,Colombo,LKR,False
TXN-20240112-0002443,WALL-0106303,MERCH-00313,PM-01,DEV-01,2024-01-12 21:42:31,114.02,0.0,0.0,11,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240112-0002444,WALL-0064390,MERCH-00011,PM-01,DEV-03,2024-01-12 11:12:37,48.53,0.0,0.9705,4,Success,Purchase,Yangon,MMK,False
TXN-20240112-0002445,WALL-0042454,MERCH-00442,PM-02,DEV-01,2024-01-12 14:09:22,257.88,0.5158,0.0,25,Success,Tax Payment,Dhaka,BDT,False
TXN-20240112-0002446,WALL-0083476,MERCH-00234,PM-04,DEV-01,2024-01-12 21:25:45,15.3,0.306,0.0,1,Success,Subscription,Dhaka,MMK,False
TXN-20240112-0002447,WALL-0142315,MERCH-00044,PM-02,DEV-01,2024-01-12 18:54:42,16.9,0.0338,0.338,1,Success,Purchase,Kolkata,INR,False
TXN-20240112-0002448,WALL-0030531,MERCH-00334,PM-03,DEV-01,2024-01-12 20:44:37,237.01,1.8961,0.0,23,Success,Bill Payment,Pattaya,THB,False
TXN-20240112-0002449,WALL-0009383,MERCH-00148,PM-01,DEV-04,2024-01-12 19:55:52,77.83,0.0,3.8916,7,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240112-0002450,WALL-0128194,MERCH-00158,PM-04,DEV-01,2024-01-12 08:02:56,93.49,1.8699,4.6747,9,Success,Purchase,Johor Bahru,MYR,False
TXN-20240112-0002451,WALL-0006095,MERCH-00251,PM-04,DEV-04,2024-01-12 15:14:00,5.07,0.1014,0.0,0,Success,Subscription,Naypyidaw,MMK,False
TXN-20240112-0002452,WALL-0081054,MERCH-00019,PM-04,DEV-02,2024-01-12 08:59:24,14.93,0.2987,0.2987,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240112-0002453,WALL-0007542,MERCH-00456,PM-01,DEV-01,2024-01-12 15:49:07,343.26,0.0,0.0,34,Success,Payment,Jaipur,THB,False
TXN-20240112-0002454,WALL-0096020,MERCH-00123,PM-01,DEV-01,2024-01-12 14:59:05,151.09,0.0,0.0,15,Success,Purchase,Myitkyina,MMK,False
TXN-20240112-0002455,WALL-0140874,MERCH-00065,PM-03,DEV-01,2024-01-12 17:39:53,27.89,0.2231,0.5578,2,Success,Purchase,Jakarta,IDR,False
TXN-20240112-0002456,WALL-0075709,MERCH-00347,PM-01,DEV-01,2024-01-12 14:57:46,31.0,0.0,0.0,3,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240112-0002457,WALL-0138201,MERCH-00015,PM-01,DEV-02,2024-01-12 21:06:18,15.29,0.0,0.3058,1,Success,Purchase,Singapore,MMK,False
TXN-20240112-0002458,WALL-0128790,MERCH-00076,PM-01,DEV-03,2024-01-12 07:28:28,11.51,0.0,0.2302,1,Success,Purchase,Surabaya,INR,False
TXN-20240112-0002459,WALL-0134285,MERCH-00400,PM-03,DEV-04,2024-01-12 14:48:29,43.83,0.3506,0.0,4,Success,Purchase,Kathmandu,VND,False
TXN-20240112-0002460,WALL-0148031,MERCH-00300,PM-01,DEV-02,2024-01-12 13:29:16,881.92,0.0,70.554,176,Success,Purchase,Siem Reap,KHR,False
TXN-20240112-0002461,WALL-0112386,MERCH-00018,PM-02,DEV-03,2024-01-12 11:05:53,26.13,0.0523,0.5225,2,Success,Purchase,Yangon,MMK,False
TXN-20240112-0002462,WALL-0108809,MERCH-00296,PM-01,DEV-02,2024-01-12 21:43:20,392.34,0.0,31.387,78,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240112-0002463,WALL-0114333,MERCH-00136,PM-02,DEV-01,2024-01-12 12:02:16,96.05,0.1921,4.8023,9,Success,Purchase,Taunggyi,MMK,False
TXN-20240112-0002464,WALL-0044233,MERCH-00350,PM-02,DEV-02,2024-01-12 17:16:42,39.45,0.0789,0.0,3,Success,Bill Payment,Bago,PHP,False
TXN-20240112-0002465,WALL-0034851,MERCH-00128,PM-03,DEV-03,2024-01-12 10:12:03,18.81,0.1505,0.0,1,Success,Purchase,Davao,MMK,False
TXN-20240112-0002466,WALL-0124312,MERCH-00389,PM-04,DEV-01,2024-01-12 14:49:47,105.14,2.1027,0.0,10,Success,Purchase,Johor Bahru,MYR,False
TXN-20240112-0002467,WALL-0013675,MERCH-00105,PM-02,DEV-02,2024-01-12 20:47:21,29.56,0.0591,0.0,2,Success,Purchase,Mawlamyine,MMK,False
TXN-20240112-0002468,WALL-0026800,MERCH-00419,PM-01,DEV-02,2024-01-12 22:28:42,60.56,0.0,0.0,6,Success,Payment,Penang,MYR,False
TXN-20240112-0002469,WALL-0053851,MERCH-00373,PM-03,DEV-01,2024-01-12 14:12:41,31.92,0.2554,0.0,3,Success,Purchase,Chiang Mai,THB,False
TXN-20240112-0002470,WALL-0073903,MERCH-00098,PM-05,DEV-01,2024-01-12 21:55:12,31.7,0.0,0.0,3,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240112-0002471,WALL-0025971,MERCH-00007,PM-01,DEV-02,2024-01-12 20:12:29,8.66,0.0,0.1732,0,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240112-0002472,WALL-0079624,MERCH-00195,PM-02,DEV-02,2024-01-12 20:41:08,12.85,0.0257,0.0,1,Success,Purchase,Pathein,MMK,False
TXN-20240112-0002473,WALL-0003034,MERCH-00376,PM-01,DEV-03,2024-01-12 05:14:59,33.77,0.0,0.0,3,Success,Purchase,Cebu City,PHP,False
TXN-20240112-0002474,WALL-0087639,MERCH-00255,PM-01,DEV-02,2024-01-12 15:02:48,5.99,0.0,0.0,0,Failed,Subscription,Taunggyi,MMK,False
TXN-20240112-0002475,WALL-0087644,MERCH-00141,PM-03,DEV-02,2024-01-12 07:28:59,104.17,0.8334,5.2085,10,Success,Purchase,Pathein,INR,False
TXN-20240112-0002476,WALL-0095372,MERCH-00440,PM-03,DEV-01,2024-01-12 11:52:53,92.9,0.7432,0.0,9,Success,Tax Payment,Jakarta,IDR,False
TXN-20240112-0002477,WALL-0021530,MERCH-00116,PM-01,DEV-02,2024-01-12 19:11:09,19.84,0.0,0.0,1,Success,Purchase,Chiang Mai,THB,False
TXN-20240112-0002478,WALL-0004485,MERCH-00305,PM-03,DEV-01,2024-01-12 01:00:17,289.13,2.313,23.1303,57,Success,Purchase,Pattaya,THB,False
TXN-20240112-0002479,WALL-0145876,MERCH-00338,PM-05,DEV-02,2024-01-12 12:24:55,76.53,0.0,0.0,7,Success,Bill Payment,Colombo,LKR,False
TXN-20240112-0002480,WALL-0092722,MERCH-00042,PM-01,DEV-01,2024-01-12 07:51:10,15.89,0.0,0.3178,1,Success,Purchase,Myitkyina,IDR,False
