transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240127-0004675,WALL-0033314,MERCH-00338,PM-02,DEV-03,2024-01-27 12:33:30,24.44,0.0489,0.0,2,Success,Bill Payment,Yangon,MMK,False
TXN-20240127-0004676,WALL-0022773,MERCH-00499,PM-02,DEV-01,2024-01-27 21:31:32,173.16,0.3463,0.0,17,Success,Payment,Khon Kaen,THB,False
TXN-20240127-0004677,WALL-0124164,MERCH-00163,PM-02,DEV-02,2024-01-27 09:32:40,82.2,0.1644,4.1099,8,Success,Purchase,Siem Reap,INR,False
TXN-20240127-0004678,WALL-0006434,MERCH-00395,PM-04,DEV-01,2024-01-27 09:38:21,32.15,0.6431,0.0,3,Success,Purchase,Pathein,VND,False
TXN-20240127-0004679,WALL-0020012,MERCH-00045,PM-02,DEV-01,2024-01-27 16:34:02,16.63,0.0333,0.3327,1,Success,Purchase,Chittagong,BDT,False
TXN-20240127-0004680,WALL-0111637,MERCH-00391,PM-04,DEV-01,2024-01-27 19:42:57,60.22,1.2043,0.0,6,Success,Purchase,Yangon,MMK,False
TXN-20240127-0004681,WALL-0105260,MERCH-00254,PM-02,DEV-01,2024-01-27 20:58:26,10.59,0.0212,0.0,1,Success,Subscription,Mawlamyine,MMK,False
TXN-20240127-0004682,WALL-0015083,MERCH-00435,PM-03,DEV-02,2024-01-27 14:33:54,50.0,0.4,0.0,5,Success,Tax Payment,Mandalay,MMK,False
TXN-20240127-0004683,WALL-0124936,MERCH-00386,PM-03,DEV-01,2024-01-27 20:14:54,29.24,0.2339,0.0,2,Success,Purchase,Penang,MYR,False
TXN-20240127-0004684,WALL-0142256,MERCH-00045,PM-01,DEV-01,2024-01-27 11:22:51,19.07,0.0,0.3815,1,Success,Purchase,Hyderabad,INR,False
TXN-20240127-0004685,WALL-0062083,MERCH-00416,PM-01,DEV-02,2024-01-27 19:25:32,130.12,0.0,0.0,13,Success,Payment,Penang,MYR,False
TXN-20240127-0004686,WALL-0106463,MERCH-00306,PM-04,DEV-02,2024-01-27 12:39:15,2805.57,56.1114,224.4456,561,Success,Purchase,Chiang Mai,THB,False
TXN-20240127-0004687,WALL-0137620,MERCH-00250,PM-04,DEV-01,2024-01-27 10:14:01,12.8,0.2559,0.0,1,Success,Subscription,Myitkyina,MMK,False
TXN-20240127-0004688,WALL-0123673,MERCH-00410,PM-01,DEV-01,2024-01-27 06:01:51,113.38,0.0,0.0,11,Success,Payment,Myitkyina,MMK,False
TXN-20240127-0004689,WALL-0055910,MERCH-00334,PM-02,DEV-02,2024-01-27 21:35:24,23.64,0.0473,0.0,2,Success,Bill Payment,Chittagong,INR,False
TXN-20240127-0004690,WALL-0121450,MERCH-00198,PM-01,DEV-01,2024-01-27 12:29:42,19.05,0.0,0.0,1,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240127-0004691,WALL-0039372,MERCH-00228,PM-01,DEV-01,2024-01-27 08:40:50,9.79,0.0,0.0,0,Success,Purchase,Bago,MMK,False
TXN-20240127-0004692,WALL-0006892,MERCH-00163,PM-01,DEV-01,2024-01-27 14:14:46,309.67,0.0,15.4837,30,Success,Purchase,Delhi,INR,False
TXN-20240127-0004693,WALL-0028746,MERCH-00066,PM-03,DEV-02,2024-01-27 16:33:13,8.14,0.0651,0.1628,0,Success,Purchase,Penang,MYR,False
TXN-20240127-0004694,WALL-0063901,MERCH-00132,PM-04,DEV-01,2024-01-27 13:07:58,153.48,3.0697,7.6742,15,Success,Purchase,Bago,MMK,False
TXN-20240127-0004695,WALL-0053404,MERCH-00379,PM-04,DEV-02,2024-01-27 23:12:27,37.32,0.7464,0.0,3,Success,Purchase,Davao,PHP,False
TXN-20240127-0004696,WALL-0019624,MERCH-00143,PM-01,DEV-01,2024-01-27 10:55:26,75.51,0.0,3.7757,7,Success,Purchase,Jakarta,THB,False
TXN-20240127-0004697,WALL-0101690,MERCH-00280,PM-05,DEV-01,2024-01-27 16:19:00,345.65,0.0,27.652,69,Success,Purchase,Bago,MMK,False
TXN-20240127-0004698,WALL-0061052,MERCH-00223,PM-04,DEV-01,2024-01-27 23:32:59,10.77,0.2154,0.0,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240127-0004699,WALL-0101940,MERCH-00021,PM-02,DEV-01,2024-01-27 23:02:21,5.0,0.01,0.1,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240127-0004700,WALL-0029650,MERCH-00016,PM-01,DEV-03,2024-01-27 10:16:13,18.08,0.0,0.3617,1,Success,Purchase,Jakarta,IDR,False
TXN-20240127-0004701,WALL-0049353,MERCH-00155,PM-01,DEV-01,2024-01-27 12:41:13,286.63,0.0,14.3316,28,Success,Purchase,Lahore,PKR,False
TXN-20240127-0004702,WALL-0052352,MERCH-00172,PM-01,DEV-03,2024-01-27 17:24:30,302.91,0.0,15.1455,30,Success,Purchase,Chiang Mai,THB,False
TXN-20240127-0004703,WALL-0124128,MERCH-00027,PM-02,DEV-01,2024-01-27 12:33:43,24.7,0.0494,0.4939,2,Success,Purchase,Bago,MMK,False
TXN-20240127-0004704,WALL-0090301,MERCH-00231,PM-04,DEV-05,2024-01-27 06:51:16,22.66,0.4533,0.0,2,Success,Subscription,Kandy,LKR,False
TXN-20240127-0004705,WALL-0031657,MERCH-00024,PM-04,DEV-02,2024-01-27 14:14:47,22.61,0.4523,0.4523,2,Success,Purchase,Bago,MMK,False
TXN-20240127-0004706,WALL-0072100,MERCH-00052,PM-01,DEV-01,2024-01-27 14:15:01,23.2,0.0,0.4639,2,Success,Purchase,Kolkata,INR,False
TXN-20240127-0004707,WALL-0080933,MERCH-00003,PM-03,DEV-05,2024-01-27 21:09:42,5.8,0.0464,0.116,0,Success,Purchase,Surabaya,IDR,False
TXN-20240127-0004708,WALL-0134147,MERCH-00072,PM-02,DEV-01,2024-01-27 19:59:13,21.38,0.0428,0.4276,2,Success,Purchase,Hanoi,VND,False
TXN-20240127-0004709,WALL-0049129,MERCH-00013,PM-01,DEV-03,2024-01-27 11:51:05,24.37,0.0,0.4875,2,Success,Purchase,Pathein,MMK,False
TXN-20240127-0004710,WALL-0084986,MERCH-00012,PM-01,DEV-01,2024-01-27 14:10:10,14.98,0.0,0.2996,1,Success,Purchase,Mandalay,MMK,False
TXN-20240127-0004711,WALL-0135266,MERCH-00070,PM-04,DEV-01,2024-01-27 14:49:53,20.99,0.4198,0.4198,2,Success,Purchase,Bandung,IDR,False
TXN-20240127-0004712,WALL-0121365,MERCH-00026,PM-01,DEV-02,2024-01-27 02:16:54,23.22,0.0,0.4645,2,Success,Purchase,Dhaka,BDT,False
TXN-20240127-0004713,WALL-0107306,MERCH-00413,PM-02,DEV-01,2024-01-27 14:20:23,304.05,0.6081,0.0,30,Success,Payment,Bago,MMK,False
TXN-20240127-0004714,WALL-0026474,MERCH-00273,PM-01,DEV-01,2024-01-27 18:19:43,482.33,0.0,0.0,0,Failed,Purchase,Mumbai,INR,False
TXN-20240127-0004715,WALL-0145402,MERCH-00058,PM-03,DEV-01,2024-01-27 12:20:00,35.45,0.2836,0.709,3,Success,Purchase,Bali,IDR,False
TXN-20240127-0004716,WALL-0110276,MERCH-00291,PM-01,DEV-01,2024-01-27 07:34:36,635.26,0.0,50.8205,127,Success,Purchase,Yangon,MMK,False
TXN-20240127-0004717,WALL-0039050,MERCH-00236,PM-02,DEV-01,2024-01-27 00:02:37,15.55,0.0311,0.0,1,Success,Subscription,Pune,INR,False
TXN-20240127-0004718,WALL-0053700,MERCH-00093,PM-02,DEV-01,2024-01-27 07:18:41,37.01,0.074,0.0,3,Success,Purchase,Yangon,MMK,False
TXN-20240127-0004719,WALL-0084943,MERCH-00148,PM-01,DEV-03,2024-01-27 12:16:57,500.01,0.0,25.0007,50,Success,Purchase,Dhaka,BDT,False
TXN-20240127-0004720,WALL-0007939,MERCH-00137,PM-03,DEV-04,2024-01-27 01:17:48,84.55,0.6764,4.2273,8,Success,Purchase,Singapore,MMK,False
TXN-20240127-0004721,WALL-0125584,MERCH-00406,PM-02,DEV-01,2024-01-27 21:49:36,21.36,0.0427,0.0,2,Success,Payment,Lahore,PKR,False
TXN-20240127-0004722,WALL-0052354,MERCH-00047,PM-04,DEV-01,2024-01-27 13:33:40,53.52,1.0704,1.0704,5,Success,Purchase,Quezon City,PHP,False
TXN-20240127-0004723,WALL-0094392,MERCH-00167,PM-01,DEV-01,2024-01-27 19:14:39,167.3,0.0,8.3649,16,Success,Purchase,Naypyidaw,MMK,False
TXN-20240127-0004724,WALL-0128198,MERCH-00392,PM-01,DEV-01,2024-01-27 08:41:37,103.21,0.0,0.0,10,Success,Purchase,Surabaya,IDR,False
TXN-20240127-0004725,WALL-0060330,MERCH-00020,PM-02,DEV-05,2024-01-27 18:55:58,29.77,0.0595,0.5953,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240127-0004726,WALL-0117003,MERCH-00150,PM-02,DEV-05,2024-01-27 21:46:42,98.12,0.1962,4.9061,9,Success,Purchase,Bandung,IDR,False
TXN-20240127-0004727,WALL-0040574,MERCH-00182,PM-01,DEV-05,2024-01-27 14:48:51,40.69,0.0,2.0343,4,Success,Purchase,Pune,INR,False
TXN-20240127-0004728,WALL-0132768,MERCH-00393,PM-01,DEV-02,2024-01-27 15:45:06,30.44,0.0,0.0,3,Success,Purchase,Kandy,LKR,False
TXN-20240127-0004729,WALL-0123255,MERCH-00212,PM-02,DEV-01,2024-01-27 18:48:32,5.0,0.01,0.0,0,Success,Purchase,Manila,PHP,False
TXN-20240127-0004730,WALL-0085726,MERCH-00022,PM-02,DEV-02,2024-01-27 12:50:30,14.74,0.0295,0.2947,1,Success,Purchase,Da Nang,MMK,False
TXN-20240127-0004731,WALL-0071956,MERCH-00389,PM-04,DEV-02,2024-01-27 20:02:22,65.51,1.3102,0.0,6,Success,Purchase,Pathein,MMK,False
TXN-20240127-0004732,WALL-0042675,MERCH-00138,PM-01,DEV-02,2024-01-27 20:48:42,136.08,0.0,6.8038,13,Success,Purchase,Pathein,MMK,False
TXN-20240127-0004733,WALL-0070413,MERCH-00007,PM-01,DEV-02,2024-01-27 21:39:56,7.58,0.0,0.1516,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240127-0004734,WALL-0063199,MERCH-00186,PM-04,DEV-03,2024-01-27 14:58:24,741.15,14.823,37.0574,74,Success,Purchase,Bangalore,NPR,False
TXN-20240127-0004735,WALL-0067591,MERCH-00072,PM-04,DEV-01,2024-01-27 15:15:39,21.73,0.4346,0.4346,2,Success,Purchase,Pokhara,NPR,False
TXN-20240127-0004736,WALL-0084959,MERCH-00169,PM-02,DEV-01,2024-01-27 19:26:32,86.19,0.1724,4.3094,8,Success,Purchase,Taunggyi,MMK,False
TXN-20240127-0004737,WALL-0136485,MERCH-00186,PM-01,DEV-04,2024-01-27 14:45:13,46.42,0.0,2.321,4,Success,Purchase,Jakarta,IDR,False
TXN-20240127-0004738,WALL-0007009,MERCH-00016,PM-03,DEV-02,2024-01-27 07:03:53,42.94,0.3435,0.8588,4,Success,Purchase,Khon Kaen,THB,False
TXN-20240127-0004739,WALL-0134987,MERCH-00011,PM-03,DEV-04,2024-01-27 13:05:59,8.03,0.0643,0.1607,0,Success,Purchase,Kolkata,INR,False
TXN-20240127-0004740,WALL-0117303,MERCH-00057,PM-03,DEV-01,2024-01-27 12:13:14,12.75,0.102,0.2551,1,Success,Purchase,Quezon City,MMK,False
TXN-20240127-0004741,WALL-0017757,MERCH-00092,PM-01,DEV-01,2024-01-27 02:34:32,30.54,0.0,0.0,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240127-0004742,WALL-0066449,MERCH-00317,PM-02,DEV-01,2024-01-27 20:31:27,42.08,0.0842,0.0,4,Success,Bill Payment,Pattaya,THB,False
TXN-20240127-0004743,WALL-0042831,MERCH-00251,PM-02,DEV-01,2024-01-27 14:42:57,11.57,0.0231,0.0,1,Success,Subscription,Karachi,PKR,False
TXN-20240127-0004744,WALL-0127691,MERCH-00134,PM-04,DEV-01,2024-01-27 21:06:04,100.32,2.0065,5.0162,10,Success,Purchase,Bago,MMK,False
TXN-20240127-0004745,WALL-0005706,MERCH-00102,PM-02,DEV-02,2024-01-27 17:21:22,238.29,0.4766,0.0,23,Success,Purchase,Johor Bahru,PKR,True
TXN-20240127-0004746,WALL-0084623,MERCH-00298,PM-02,DEV-01,2024-01-27 16:03:05,171.7,0.3434,13.7362,34,Success,Purchase,Hanoi,VND,False
TXN-20240127-0004747,WALL-0136382,MERCH-00162,PM-02,DEV-02,2024-01-27 20:07:08,478.86,0.9577,23.9431,47,Success,Purchase,Karachi,INR,False
TXN-20240127-0004748,WALL-0081522,MERCH-00192,PM-02,DEV-03,2024-01-27 12:29:32,22.33,0.0447,0.0,2,Success,Purchase,Singapore,SGD,False
TXN-20240127-0004749,WALL-0148382,MERCH-00004,PM-01,DEV-01,2024-01-27 13:23:03,14.73,0.0,0.2947,1,Success,Purchase,Chittagong,BDT,False
TXN-20240127-0004750,WALL-0014118,MERCH-00114,PM-01,DEV-03,2024-01-27 00:27:54,134.96,0.0,0.0,13,Success,Purchase,Taunggyi,MMK,False
TXN-20240127-0004751,WALL-0051847,MERCH-00189,PM-01,DEV-01,2024-01-27 10:32:37,223.26,0.0,0.0,0,Failed,Purchase,Surabaya,IDR,False
TXN-20240127-0004752,WALL-0144589,MERCH-00069,PM-03,DEV-01,2024-01-27 17:42:40,32.73,0.2619,0.6547,3,Success,Purchase,Dhaka,BDT,False
TXN-20240127-0004753,WALL-0073087,MERCH-00196,PM-02,DEV-02,2024-01-27 18:39:29,13.43,0.0269,0.0,1,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240127-0004754,WALL-0006140,MERCH-00256,PM-02,DEV-03,2024-01-27 01:20:48,16.03,0.0321,0.0,1,Success,Subscription,Chennai,INR,False
TXN-20240127-0004755,WALL-0009177,MERCH-00203,PM-02,DEV-02,2024-01-27 09:12:07,31.05,0.0621,0.0,0,Failed,Purchase,Mawlamyine,MMK,False
TXN-20240127-0004756,WALL-0053576,MERCH-00228,PM-02,DEV-03,2024-01-27 04:12:32,18.99,0.038,0.0,1,Success,Purchase,Pattaya,MMK,False
TXN-20240127-0004757,WALL-0006741,MERCH-00370,PM-01,DEV-03,2024-01-27 21:01:34,79.82,0.0,0.0,7,Success,Bill Payment,Pune,INR,False
TXN-20240127-0004758,WALL-0105529,MERCH-00268,PM-04,DEV-01,2024-01-27 19:44:22,9.01,0.1802,0.0,0,Success,Subscription,Mumbai,INR,False
TXN-20240127-0004759,WALL-0094822,MERCH-00047,PM-01,DEV-01,2024-01-27 02:30:25,26.63,0.0,0.5325,2,Success,Purchase,Singapore,SGD,False
TXN-20240127-0004760,WALL-0084448,MERCH-00150,PM-04,DEV-01,2024-01-27 10:43:28,340.31,6.8062,17.0155,34,Success,Purchase,Manila,PHP,False
TXN-20240127-0004761,WALL-0074651,MERCH-00462,PM-02,DEV-01,2024-01-27 13:34:11,214.21,0.4284,0.0,21,Success,Payment,Islamabad,PKR,False
TXN-20240127-0004762,WALL-0000080,MERCH-00118,PM-02,DEV-01,2024-01-27 12:45:15,37.76,0.0755,0.0,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240127-0004763,WALL-0124250,MERCH-00479,PM-03,DEV-03,2024-01-27 00:52:25,204.4,1.6352,0.0,20,Success,Payment,Khon Kaen,THB,False
TXN-20240127-0004764,WALL-0111029,MERCH-00064,PM-01,DEV-04,2024-01-27 19:22:19,9.48,0.0,0.1895,0,Success,Purchase,Pattaya,THB,False
TXN-20240127-0004765,WALL-0023839,MERCH-00415,PM-03,DEV-01,2024-01-27 12:02:48,479.59,3.8367,0.0,47,Success,Payment,Davao,PHP,False
TXN-20240127-0004766,WALL-0019977,MERCH-00364,PM-01,DEV-04,2024-01-27 08:38:48,20.39,0.0,0.0,2,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240127-0004767,WALL-0142322,MERCH-00100,PM-02,DEV-01,2024-01-27 16:02:48,92.88,0.1858,0.0,9,Success,Purchase,Mandalay,MMK,False
TXN-20240127-0004768,WALL-0140113,MERCH-00267,PM-01,DEV-01,2024-01-27 23:43:26,17.28,0.0,0.0,1,Success,Subscription,Karachi,PKR,False
TXN-20240127-0004769,WALL-0037547,MERCH-00252,PM-04,DEV-02,2024-01-27 19:39:20,9.8,0.1959,0.0,0,Success,Subscription,Penang,MYR,False
TXN-20240127-0004770,WALL-0096384,MERCH-00132,PM-02,DEV-02,2024-01-27 18:15:21,198.25,0.3965,9.9123,19,Success,Purchase,Karachi,PKR,False
TXN-20240127-0004771,WALL-0147964,MERCH-00060,PM-02,DEV-01,2024-01-27 09:32:22,8.56,0.0171,0.1712,0,Success,Purchase,Pattaya,THB,False
TXN-20240127-0004772,WALL-0086085,MERCH-00394,PM-03,DEV-01,2024-01-27 10:44:18,55.01,0.4401,0.0,5,Success,Purchase,Bago,MMK,False
TXN-20240127-0004773,WALL-0102287,MERCH-00082,PM-02,DEV-01,2024-01-27 01:07:29,112.81,0.2256,0.0,11,Success,Purchase,Myitkyina,MMK,False
TXN-20240127-0004774,WALL-0030313,MERCH-00039,PM-01,DEV-02,2024-01-27 15:38:11,8.93,0.0,0.1786,0,Success,Purchase,Yangon,MMK,False
TXN-20240127-0004775,WALL-0086964,MERCH-00137,PM-01,DEV-01,2024-01-27 18:53:04,114.45,0.0,5.7223,11,Success,Purchase,Myitkyina,MMK,False
TXN-20240127-0004776,WALL-0114290,MERCH-00273,PM-04,DEV-03,2024-01-27 04:43:57,982.36,19.6471,78.5884,196,Success,Purchase,Islamabad,PKR,False
TXN-20240127-0004777,WALL-0120352,MERCH-00406,PM-02,DEV-02,2024-01-27 06:43:36,211.84,0.4237,0.0,21,Success,Payment,Manila,PHP,False
TXN-20240127-0004778,WALL-0149366,MERCH-00381,PM-04,DEV-02,2024-01-27 09:26:58,60.88,1.2175,0.0,6,Success,Purchase,Singapore,SGD,False
TXN-20240127-0004779,WALL-0039884,MERCH-00165,PM-02,DEV-01,2024-01-27 07:53:13,176.41,0.3528,8.8205,17,Success,Purchase,Yangon,MMK,False
TXN-20240127-0004780,WALL-0082729,MERCH-00105,PM-04,DEV-01,2024-01-27 18:33:33,113.74,2.2748,0.0,11,Success,Purchase,Bago,MMK,False
TXN-20240127-0004781,WALL-0130146,MERCH-00272,PM-01,DEV-03,2024-01-27 20:45:27,339.53,0.0,27.1621,67,Success,Purchase,Karachi,MMK,False
TXN-20240127-0004782,WALL-0118395,MERCH-00138,PM-03,DEV-01,2024-01-27 21:28:22,145.02,1.1601,7.2509,14,Success,Purchase,Pattaya,THB,False
TXN-20240127-0004783,WALL-0089849,MERCH-00307,PM-03,DEV-03,2024-01-27 20:14:34,251.22,2.0098,20.0977,50,Success,Purchase,Mumbai,INR,False
TXN-20240127-0004784,WALL-0013704,MERCH-00108,PM-04,DEV-03,2024-01-27 20:34:53,137.53,2.7506,0.0,13,Success,Purchase,Surabaya,IDR,False
TXN-20240127-0004785,WALL-0016484,MERCH-00002,PM-01,DEV-02,2024-01-27 06:04:28,5.0,0.0,0.1,0,Success,Purchase,Singapore,SGD,False
TXN-20240127-0004786,WALL-0063543,MERCH-00108,PM-04,DEV-02,2024-01-27 18:51:38,33.51,0.6702,0.0,3,Success,Purchase,Myitkyina,MMK,False
TXN-20240127-0004787,WALL-0128138,MERCH-00473,PM-01,DEV-01,2024-01-27 17:21:46,103.19,0.0,0.0,10,Success,Payment,Pune,INR,False
TXN-20240127-0004788,WALL-0025431,MERCH-00173,PM-01,DEV-01,2024-01-27 11:55:27,54.86,0.0,2.7431,5,Success,Purchase,Phnom Penh,KHR,False
TXN-20240127-0004789,WALL-0084996,MERCH-00256,PM-04,DEV-02,2024-01-27 14:04:05,21.35,0.4271,0.0,2,Success,Subscription,Naypyidaw,MMK,False
TXN-20240127-0004790,WALL-0066253,MERCH-00117,PM-01,DEV-03,2024-01-27 13:56:40,90.87,0.0,0.0,9,Success,Purchase,Bago,MMK,False
TXN-20240127-0004791,WALL-0007250,MERCH-00231,PM-01,DEV-01,2024-01-27 15:07:45,27.05,0.0,0.0,2,Success,Subscription,Bago,MMK,False
TXN-20240127-0004792,WALL-0069398,MERCH-00179,PM-02,DEV-01,2024-01-27 19:22:58,350.52,0.701,17.526,35,Success,Purchase,Naypyidaw,MMK,False
TXN-20240127-0004793,WALL-0123807,MERCH-00394,PM-03,DEV-02,2024-01-27 23:29:26,91.49,0.7319,0.0,9,Success,Purchase,Johor Bahru,MYR,False
TXN-20240127-0004794,WALL-0020451,MERCH-00385,PM-01,DEV-03,2024-01-27 14:11:11,42.31,0.0,0.0,4,Success,Purchase,Medan,IDR,False
TXN-20240127-0004795,WALL-0148707,MERCH-00136,PM-03,DEV-02,2024-01-27 10:14:44,117.52,0.9402,5.8761,11,Success,Purchase,Mandalay,MMK,False
TXN-20240127-0004796,WALL-0016601,MERCH-00128,PM-02,DEV-04,2024-01-27 17:14:01,37.59,0.0752,0.0,3,Success,Purchase,Yangon,MMK,False
TXN-20240127-0004797,WALL-0042691,MERCH-00185,PM-04,DEV-01,2024-01-27 18:44:22,94.01,1.8803,4.7007,9,Success,Purchase,Myitkyina,MMK,False
TXN-20240127-0004798,WALL-0015848,MERCH-00263,PM-01,DEV-02,2024-01-27 16:48:11,6.73,0.0,0.0,0,Success,Subscription,Yangon,MMK,False
TXN-20240127-0004799,WALL-0093589,MERCH-00397,PM-05,DEV-01,2024-01-27 10:20:25,65.3,0.0,0.0,6,Success,Purchase,Mandalay,MMK,False
TXN-20240127-0004800,WALL-0119059,MERCH-00472,PM-02,DEV-05,2024-01-27 21:51:23,413.82,0.8276,0.0,41,Success,Payment,Naypyidaw,MMK,False
TXN-20240127-0004801,WALL-0138508,MERCH-00164,PM-04,DEV-01,2024-01-27 17:30:32,59.89,1.1978,2.9946,5,Success,Purchase,Khon Kaen,PKR,False
TXN-20240127-0004802,WALL-0094866,MERCH-00394,PM-01,DEV-02,2024-01-27 20:50:22,72.41,0.0,0.0,7,Success,Purchase,Mandalay,MMK,False
TXN-20240127-0004803,WALL-0004200,MERCH-00043,PM-01,DEV-01,2024-01-27 19:34:08,25.21,0.0,0.5041,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240127-0004804,WALL-0008964,MERCH-00047,PM-01,DEV-03,2024-01-27 13:58:31,26.06,0.0,0.5211,2,Success,Purchase,Ahmedabad,INR,False
TXN-20240127-0004805,WALL-0131895,MERCH-00171,PM-01,DEV-01,2024-01-27 18:28:35,159.82,0.0,7.991,15,Success,Purchase,Singapore,SGD,False
TXN-20240127-0004806,WALL-0055127,MERCH-00134,PM-01,DEV-04,2024-01-27 10:40:59,127.18,0.0,6.3588,12,Success,Purchase,Pune,INR,False
TXN-20240127-0004807,WALL-0047799,MERCH-00223,PM-01,DEV-05,2024-01-27 16:35:31,24.48,0.0,0.0,2,Success,Purchase,Bago,MMK,False
TXN-20240127-0004808,WALL-0005335,MERCH-00176,PM-03,DEV-01,2024-01-27 16:33:34,253.56,2.0285,12.6782,25,Success,Purchase,Pattaya,IDR,False
TXN-20240127-0004809,WALL-0130335,MERCH-00154,PM-02,DEV-03,2024-01-27 16:55:59,52.96,0.1059,2.648,5,Success,Purchase,Bali,IDR,False
TXN-20240127-0004810,WALL-0076453,MERCH-00067,PM-04,DEV-01,2024-01-27 07:16:46,5.0,0.1,0.1,0,Success,Purchase,Khon Kaen,THB,False
TXN-20240127-0004811,WALL-0039095,MERCH-00155,PM-01,DEV-01,2024-01-27 01:08:57,309.99,0.0,15.4997,30,Success,Purchase,Mandalay,MMK,False
TXN-20240127-0004812,WALL-0040413,MERCH-00063,PM-02,DEV-02,2024-01-27 16:54:40,13.83,0.0277,0.2767,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240127-0004813,WALL-0078380,MERCH-00153,PM-04,DEV-03,2024-01-27 17:34:55,51.74,1.0349,2.5872,5,Success,Purchase,Phuket,THB,False
TXN-20240127-0004814,WALL-0017902,MERCH-00488,PM-01,DEV-01,2024-01-27 12:05:30,309.85,0.0,0.0,30,Success,Payment,Singapore,SGD,False
TXN-20240127-0004815,WALL-0062121,MERCH-00214,PM-01,DEV-01,2024-01-27 18:45:54,9.46,0.0,0.0,0,Success,Purchase,Colombo,LKR,False
TXN-20240127-0004816,WALL-0130952,MERCH-00307,PM-03,DEV-01,2024-01-27 14:45:16,1665.34,13.3227,133.2274,333,Success,Purchase,Bago,MMK,False
TXN-20240127-0004817,WALL-0018820,MERCH-00279,PM-02,DEV-02,2024-01-27 17:04:28,671.19,1.3424,53.6952,134,Success,Purchase,Myitkyina,MMK,False
TXN-20240127-0004818,WALL-0000812,MERCH-00126,PM-01,DEV-02,2024-01-27 18:28:13,153.63,0.0,0.0,15,Success,Purchase,Chittagong,BDT,False
TXN-20240127-0004819,WALL-0014066,MERCH-00111,PM-03,DEV-01,2024-01-27 18:16:44,19.9,0.1592,0.0,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240127-0004820,WALL-0071083,MERCH-00056,PM-01,DEV-02,2024-01-27 20:05:20,33.02,0.0,0.6604,3,Success,Purchase,Mandalay,MMK,False
TXN-20240127-0004821,WALL-0013966,MERCH-00356,PM-02,DEV-01,2024-01-27 08:12:35,42.94,0.0859,0.0,4,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240127-0004822,WALL-0043831,MERCH-00341,PM-03,DEV-02,2024-01-27 12:04:44,30.54,0.2444,0.0,3,Success,Bill Payment,Chittagong,BDT,False
TXN-20240127-0004823,WALL-0065674,MERCH-00154,PM-02,DEV-01,2024-01-27 02:01:51,147.49,0.295,7.3744,14,Success,Purchase,Pathein,MMK,False
TXN-20240127-0004824,WALL-0070897,MERCH-00082,PM-01,DEV-01,2024-01-27 22:34:02,31.63,0.0,0.0,3,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240127-0004825,WALL-0147129,MERCH-00345,PM-01,DEV-02,2024-01-27 09:12:36,36.54,0.0,0.0,3,Success,Bill Payment,Lahore,PKR,False
TXN-20240127-0004826,WALL-0030405,MERCH-00136,PM-04,DEV-01,2024-01-27 20:12:23,32.83,0.6565,1.6414,3,Success,Purchase,Medan,IDR,False
TXN-20240127-0004827,WALL-0062918,MERCH-00397,PM-01,DEV-01,2024-01-27 12:19:34,117.56,0.0,0.0,11,Success,Purchase,Da Nang,VND,False
TXN-20240127-0004828,WALL-0145750,MERCH-00376,PM-03,DEV-01,2024-01-27 21:19:32,43.95,0.3516,0.0,4,Success,Purchase,Jakarta,IDR,False
TXN-20240127-0004829,WALL-0026165,MERCH-00295,PM-02,DEV-01,2024-01-27 14:32:14,133.43,0.2669,10.6744,26,Success,Purchase,Mawlamyine,MMK,False
TXN-20240127-0004830,WALL-0047806,MERCH-00354,PM-01,DEV-01,2024-01-27 18:41:36,155.26,0.0,0.0,15,Success,Bill Payment,Pokhara,NPR,False
TXN-20240127-0004831,WALL-0083441,MERCH-00145,PM-05,DEV-03,2024-01-27 19:10:20,356.54,0.0,17.8272,35,Success,Purchase,Naypyidaw,MMK,False
TXN-20240127-0004832,WALL-0049435,MERCH-00038,PM-03,DEV-03,2024-01-27 19:08:32,10.73,0.0858,0.2146,1,Success,Purchase,Kathmandu,NPR,False
TXN-20240127-0004833,WALL-0006885,MERCH-00371,PM-03,DEV-01,2024-01-27 12:59:40,37.78,0.3022,0.0,3,Success,Purchase,Yangon,MMK,False
TXN-20240127-0004834,WALL-0079100,MERCH-00053,PM-04,DEV-03,2024-01-27 15:04:16,36.28,0.7256,0.7256,3,Success,Purchase,Phnom Penh,KHR,False
