transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240102-0004437,WALL-0075671,MERCH-00243,PM-03,DEV-01,2024-01-02 08:48:12,15.69,0.1255,0.0,1,Success,Subscription,Karachi,PKR,False
TXN-20240102-0004438,WALL-0103505,MERCH-00116,PM-02,DEV-03,2024-01-02 07:16:55,127.6,0.2552,0.0,12,Success,Purchase,Taunggyi,MMK,False
TXN-20240102-0004439,WALL-0055410,MERCH-00346,PM-01,DEV-01,2024-01-02 18:13:46,38.36,0.0,0.0,3,Success,Bill Payment,Mawlamyine,MMK,False
TXN-20240102-0004440,WALL-0021767,MERCH-00195,PM-05,DEV-01,2024-01-02 17:49:02,8.8,0.0,0.0,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240102-0004441,WALL-0009744,MERCH-00229,PM-02,DEV-02,2024-01-02 20:49:51,21.75,0.0435,0.0,2,Success,Purchase,Pokhara,NPR,False
TXN-20240102-0004442,WALL-0148910,MERCH-00352,PM-01,DEV-01,2024-01-02 14:19:55,21.81,0.0,0.0,2,Success,Bill Payment,Colombo,LKR,False
TXN-20240102-0004443,WALL-0141887,MERCH-00063,PM-01,DEV-01,2024-01-02 20:27:50,40.78,0.0,0.8155,4,Success,Purchase,Hyderabad,INR,False
TXN-20240102-0004444,WALL-0101214,MERCH-00286,PM-04,DEV-01,2024-01-02 10:23:38,372.7,7.454,29.8159,74,Success,Purchase,Siem Reap,KHR,False
TXN-20240102-0004445,WALL-0014907,MERCH-00053,PM-02,DEV-01,2024-01-02 19:50:12,40.39,0.0808,0.8078,4,Success,Purchase,Karachi,PKR,False
TXN-20240102-0004446,WALL-0133526,MERCH-00326,PM-01,DEV-02,2024-01-02 08:03:10,210.0,0.0,0.0,21,Success,Bill Payment,Yangon,MMK,False
TXN-20240102-0004447,WALL-0042606,MERCH-00097,PM-04,DEV-03,2024-01-02 08:14:12,31.78,0.6355,0.0,3,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240102-0004448,WALL-0013703,MERCH-00445,PM-01,DEV-04,2024-01-02 13:09:53,50.0,0.0,0.0,5,Success,Tax Payment,Naypyidaw,MMK,False
TXN-20240102-0004449,WALL-0105543,MERCH-00010,PM-01,DEV-01,2024-01-02 13:17:38,28.93,0.0,0.5787,2,Success,Purchase,Bago,MMK,False
TXN-20240102-0004450,WALL-0132585,MERCH-00120,PM-02,DEV-01,2024-01-02 15:25:01,85.61,0.1712,0.0,8,Success,Purchase,Chiang Mai,THB,False
TXN-20240102-0004451,WALL-0092230,MERCH-00396,PM-02,DEV-03,2024-01-02 13:54:50,75.0,0.15,0.0,7,Success,Purchase,Pathein,MMK,False
TXN-20240102-0004452,WALL-0003726,MERCH-00037,PM-03,DEV-02,2024-01-02 20:19:59,18.18,0.1454,0.3636,1,Success,Purchase,Kathmandu,NPR,False
TXN-20240102-0004453,WALL-0087555,MERCH-00043,PM-01,DEV-02,2024-01-02 14:02:19,23.03,0.0,0.4605,2,Success,Purchase,Pathein,MMK,False
TXN-20240102-0004454,WALL-0065351,MERCH-00120,PM-03,DEV-01,2024-01-02 03:06:13,35.87,0.287,0.0,3,Success,Purchase,Mumbai,INR,False
TXN-20240102-0004455,WALL-0003783,MERCH-00399,PM-01,DEV-02,2024-01-02 11:29:44,60.05,0.0,0.0,6,Success,Purchase,Bandung,MMK,False
TXN-20240102-0004456,WALL-0075920,MERCH-00056,PM-01,DEV-01,2024-01-02 10:03:47,5.0,0.0,0.1,0,Success,Purchase,Chennai,MMK,False
TXN-20240102-0004457,WALL-0121919,MERCH-00317,PM-01,DEV-01,2024-01-02 15:34:45,64.72,0.0,0.0,6,Success,Bill Payment,Phuket,MMK,False
TXN-20240102-0004458,WALL-0115277,MERCH-00360,PM-01,DEV-03,2024-01-02 18:01:58,27.08,0.0,0.0,2,Success,Bill Payment,Singapore,THB,False
TXN-20240102-0004459,WALL-0024752,MERCH-00108,PM-01,DEV-03,2024-01-02 05:44:48,39.76,0.0,0.0,3,Success,Purchase,Hanoi,MMK,False
TXN-20240102-0004460,WALL-0131226,MERCH-00395,PM-03,DEV-01,2024-01-02 13:12:18,76.45,0.6116,0.0,0,Failed,Purchase,Myitkyina,MMK,False
TXN-20240102-0004461,WALL-0114863,MERCH-00076,PM-02,DEV-01,2024-01-02 18:15:28,13.81,0.0276,0.2762,1,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240102-0004462,WALL-0004091,MERCH-00092,PM-05,DEV-01,2024-01-02 18:17:52,62.79,0.0,0.0,6,Success,Purchase,Bangkok,THB,False
TXN-20240102-0004463,WALL-0032032,MERCH-00193,PM-02,DEV-01,2024-01-02 05:09:20,5.71,0.0114,0.0,0,Success,Purchase,Jakarta,IDR,False
TXN-20240102-0004464,WALL-0047562,MERCH-00116,PM-01,DEV-02,2024-01-02 17:12:14,80.17,0.0,0.0,8,Success,Purchase,Myitkyina,MMK,False
TXN-20240102-0004465,WALL-0109450,MERCH-00062,PM-01,DEV-01,2024-01-02 20:08:48,15.58,0.0,0.3116,1,Success,Purchase,Bali,IDR,False
TXN-20240102-0004466,WALL-0022468,MERCH-00208,PM-01,DEV-02,2024-01-02 16:05:38,6.63,0.0,0.0,0,Success,Purchase,Manila,PHP,False
TXN-20240102-0004467,WALL-0040506,MERCH-00021,PM-01,DEV-01,2024-01-02 07:47:52,24.0,0.0,0.4799,2,Success,Purchase,Yangon,MMK,False
TXN-20240102-0004468,WALL-0145194,MERCH-00048,PM-03,DEV-01,2024-01-02 19:21:48,13.54,0.1083,0.2708,1,Success,Purchase,Mandalay,MMK,False
TXN-20240102-0004469,WALL-0117733,MERCH-00407,PM-01,DEV-03,2024-01-02 20:38:35,164.2,0.0,0.0,16,Success,Payment,Kuala Lumpur,MYR,False
TXN-20240102-0004470,WALL-0034290,MERCH-00278,PM-03,DEV-02,2024-01-02 17:37:42,218.8,1.7504,17.5042,43,Success,Purchase,Myitkyina,MMK,False
TXN-20240102-0004471,WALL-0013355,MERCH-00133,PM-02,DEV-03,2024-01-02 12:46:34,173.22,0.3464,0.0,0,Pending,Purchase,Bandung,IDR,False
TXN-20240102-0004472,WALL-0018039,MERCH-00022,PM-02,DEV-01,2024-01-02 01:29:11,12.04,0.0241,0.2409,1,Success,Purchase,Pattaya,MMK,False
TXN-20240102-0004473,WALL-0081220,MERCH-00217,PM-01,DEV-03,2024-01-02 14:09:48,13.76,0.0,0.0,1,Success,Purchase,Bangalore,LKR,False
TXN-20240102-0004474,WALL-0113753,MERCH-00154,PM-03,DEV-01,2024-01-02 16:59:00,45.22,0.3617,2.2609,4,Success,Purchase,Mawlamyine,MMK,False
TXN-20240102-0004475,WALL-0077526,MERCH-00235,PM-01,DEV-02,2024-01-02 15:22:29,17.89,0.0,0.0,1,Success,Subscription,Singapore,SGD,False
TXN-20240102-0004476,WALL-0128653,MERCH-00311,PM-04,DEV-01,2024-01-02 10:29:25,40.39,0.8078,0.0,4,Success,Bill Payment,Medan,IDR,False
TXN-20240102-0004477,WALL-0065513,MERCH-00470,PM-02,DEV-01,2024-01-02 18:42:30,80.88,0.1618,0.0,8,Success,Payment,Myitkyina,MMK,False
TXN-20240102-0004478,WALL-0117174,MERCH-00166,PM-02,DEV-01,2024-01-02 13:20:29,82.44,0.1649,4.1219,8,Success,Purchase,Johor Bahru,MMK,False
TXN-20240102-0004479,WALL-0009836,MERCH-00424,PM-04,DEV-04,2024-01-02 09:51:22,20.0,0.4,0.0,2,Success,Payment,Ho Chi Minh City,VND,False
TXN-20240102-0004480,WALL-0054361,MERCH-00229,PM-02,DEV-02,2024-01-02 12:51:33,10.47,0.0209,0.0,1,Success,Purchase,Medan,KHR,False
TXN-20240102-0004481,WALL-0017137,MERCH-00139,PM-01,DEV-04,2024-01-02 19:41:46,29.31,0.0,1.4656,2,Success,Purchase,Quezon City,PHP,False
TXN-20240102-0004482,WALL-0032058,MERCH-00192,PM-01,DEV-03,2024-01-02 08:02:50,10.71,0.0,0.0,1,Success,Purchase,Surabaya,IDR,False
TXN-20240102-0004483,WALL-0114576,MERCH-00391,PM-01,DEV-02,2024-01-02 16:29:43,22.32,0.0,0.0,2,Success,Purchase,Bandung,MMK,False
TXN-20240102-0004484,WALL-0149838,MERCH-00186,PM-01,DEV-02,2024-01-02 18:22:48,82.62,0.0,4.1308,8,Success,Purchase,Singapore,SGD,False
TXN-20240102-0004485,WALL-0102725,MERCH-00028,PM-03,DEV-01,2024-01-02 22:41:01,64.9,0.5192,0.0,0,Failed,Purchase,Kathmandu,MMK,False
TXN-20240102-0004486,WALL-0125232,MERCH-00368,PM-03,DEV-01,2024-01-02 14:31:23,25.21,0.2017,0.0,2,Success,Bill Payment,Jaipur,INR,False
TXN-20240102-0004487,WALL-0128955,MERCH-00294,PM-03,DEV-01,2024-01-02 05:08:51,577.45,4.6196,46.1961,115,Success,Purchase,Ahmedabad,BDT,False
TXN-20240102-0004488,WALL-0067676,MERCH-00082,PM-01,DEV-01,2024-01-02 07:50:09,63.2,0.0,0.0,6,Success,Purchase,Pattaya,THB,False
TXN-20240102-0004489,WALL-0014445,MERCH-00221,PM-02,DEV-01,2024-01-02 14:48:31,18.05,0.0361,0.0,1,Success,Purchase,Hyderabad,INR,False
TXN-20240102-0004490,WALL-0048873,MERCH-00238,PM-03,DEV-01,2024-01-02 12:24:38,10.39,0.0831,0.0,1,Success,Subscription,Bangalore,INR,False
TXN-20240102-0004491,WALL-0122211,MERCH-00057,PM-01,DEV-01,2024-01-02 17:58:20,38.58,0.0,0.7716,3,Success,Purchase,Hanoi,VND,False
TXN-20240102-0004492,WALL-0085944,MERCH-00041,PM-02,DEV-03,2024-01-02 12:48:49,30.13,0.0603,0.6026,3,Success,Purchase,Pokhara,PHP,False
TXN-20240102-0004493,WALL-0127965,MERCH-00324,PM-04,DEV-02,2024-01-02 17:33:27,29.34,0.5869,0.0,0,Failed,Bill Payment,Pathein,MMK,False
TXN-20240102-0004494,WALL-0027581,MERCH-00053,PM-01,DEV-01,2024-01-02 19:45:43,24.24,0.0,0.4849,2,Success,Purchase,Penang,MMK,False
TXN-20240102-0004495,WALL-0055614,MERCH-00383,PM-02,DEV-03,2024-01-02 09:46:59,33.1,0.0662,0.0,3,Success,Purchase,Johor Bahru,MMK,False
TXN-20240102-0004496,WALL-0086324,MERCH-00090,PM-02,DEV-03,2024-01-02 17:21:05,111.18,0.2224,0.0,11,Success,Purchase,Naypyidaw,MMK,False
TXN-20240102-0004497,WALL-0147293,MERCH-00302,PM-04,DEV-01,2024-01-02 20:10:04,147.09,2.9418,11.7671,29,Success,Purchase,Bangkok,THB,False
TXN-20240102-0004498,WALL-0147496,MERCH-00268,PM-01,DEV-01,2024-01-02 19:15:32,5.59,0.0,0.0,0,Success,Subscription,Hyderabad,INR,False
TXN-20240102-0004499,WALL-0056990,MERCH-00287,PM-01,DEV-01,2024-01-02 17:14:38,329.1,0.0,26.328,65,Success,Purchase,Bago,MMK,False
TXN-20240102-0004500,WALL-0113000,MERCH-00344,PM-01,DEV-03,2024-01-02 21:17:35,19.28,0.0,0.0,1,Success,Bill Payment,Medan,IDR,False
TXN-20240102-0004501,WALL-0096666,MERCH-00330,PM-01,DEV-01,2024-01-02 18:43:11,125.31,0.0,0.0,12,Success,Bill Payment,Lahore,PKR,False
TXN-20240102-0004502,WALL-0014160,MERCH-00032,PM-01,DEV-04,2024-01-02 14:01:54,21.73,0.0,0.4347,2,Success,Purchase,Phuket,THB,False
TXN-20240102-0004503,WALL-0052054,MERCH-00241,PM-01,DEV-04,2024-01-02 21:22:13,17.15,0.0,0.0,1,Success,Subscription,Pathein,MMK,False
TXN-20240102-0004504,WALL-0070618,MERCH-00188,PM-02,DEV-05,2024-01-02 21:41:16,310.2,0.6204,15.5099,31,Success,Purchase,Myitkyina,PKR,False
TXN-20240102-0004505,WALL-0006423,MERCH-00054,PM-05,DEV-02,2024-01-02 18:44:12,20.51,0.0,0.4101,2,Success,Purchase,Yangon,MMK,False
TXN-20240102-0004506,WALL-0139733,MERCH-00006,PM-02,DEV-04,2024-01-02 07:41:27,21.25,0.0425,0.4249,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240102-0004507,WALL-0107670,MERCH-00262,PM-04,DEV-02,2024-01-02 21:51:54,31.7,0.634,0.0,3,Success,Subscription,Kandy,LKR,False
TXN-20240102-0004508,WALL-0146987,MERCH-00222,PM-02,DEV-01,2024-01-02 08:41:43,13.65,0.0273,0.0,1,Success,Purchase,Siem Reap,KHR,False
TXN-20240102-0004509,WALL-0042314,MERCH-00488,PM-01,DEV-01,2024-01-02 18:47:09,260.61,0.0,0.0,26,Success,Payment,Mawlamyine,MMK,False
TXN-20240102-0004510,WALL-0052244,MERCH-00117,PM-04,DEV-03,2024-01-02 02:08:38,89.0,1.7801,0.0,8,Success,Purchase,Ahmedabad,INR,False
TXN-20240102-0004511,WALL-0009873,MERCH-00039,PM-03,DEV-01,2024-01-02 00:23:29,5.0,0.04,0.1,0,Success,Purchase,Kolkata,INR,False
TXN-20240102-0004512,WALL-0117178,MERCH-00328,PM-01,DEV-01,2024-01-02 06:55:45,126.83,0.0,0.0,12,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240102-0004513,WALL-0006920,MERCH-00334,PM-01,DEV-01,2024-01-02 13:59:20,97.28,0.0,0.0,9,Success,Bill Payment,Penang,MYR,False
TXN-20240102-0004514,WALL-0149822,MERCH-00226,PM-05,DEV-01,2024-01-02 20:14:47,27.41,0.0,0.0,2,Success,Purchase,Bago,MMK,False
TXN-20240102-0004515,WALL-0052007,MERCH-00435,PM-02,DEV-02,2024-01-02 15:44:31,50.0,0.1,0.0,5,Success,Tax Payment,Jaipur,INR,False
TXN-20240102-0004516,WALL-0057594,MERCH-00092,PM-01,DEV-03,2024-01-02 09:41:12,24.5,0.0,0.0,2,Success,Purchase,Siem Reap,KHR,False
TXN-20240102-0004517,WALL-0047693,MERCH-00414,PM-01,DEV-01,2024-01-02 20:55:35,207.58,0.0,0.0,20,Success,Payment,Mandalay,MMK,False
TXN-20240102-0004518,WALL-0035674,MERCH-00156,PM-03,DEV-01,2024-01-02 14:22:45,277.47,2.2198,13.8737,27,Success,Purchase,Naypyidaw,MMK,False
TXN-20240102-0004519,WALL-0027355,MERCH-00250,PM-02,DEV-01,2024-01-02 17:30:45,14.38,0.0288,0.0,1,Success,Subscription,Johor Bahru,MYR,False
TXN-20240102-0004520,WALL-0025367,MERCH-00306,PM-01,DEV-01,2024-01-02 13:43:27,456.73,0.0,36.5387,91,Success,Purchase,Pathein,MMK,False
TXN-20240102-0004521,WALL-0014221,MERCH-00084,PM-04,DEV-03,2024-01-02 12:19:41,70.14,1.4028,0.0,7,Success,Purchase,Lahore,PKR,False
TXN-20240102-0004522,WALL-0124618,MERCH-00170,PM-03,DEV-01,2024-01-02 18:43:57,733.67,5.8693,36.6833,73,Success,Purchase,Bangkok,THB,False
TXN-20240102-0004523,WALL-0143861,MERCH-00174,PM-02,DEV-01,2024-01-02 14:56:30,65.72,0.1314,3.2859,6,Success,Purchase,Bandung,IDR,False
TXN-20240102-0004524,WALL-0006333,MERCH-00019,PM-03,DEV-01,2024-01-02 15:32:03,9.71,0.0776,0.0,0,Failed,Purchase,Pune,INR,False
TXN-20240102-0004525,WALL-0130542,MERCH-00394,PM-04,DEV-01,2024-01-02 14:30:55,25.32,0.5064,0.0,2,Success,Purchase,Jakarta,IDR,False
TXN-20240102-0004526,WALL-0072871,MERCH-00425,PM-02,DEV-01,2024-01-02 17:12:33,118.6,0.2372,0.0,0,Failed,Payment,Mandalay,MMK,False
TXN-20240102-0004527,WALL-0122113,MERCH-00228,PM-02,DEV-01,2024-01-02 07:13:49,20.53,0.0411,0.0,2,Success,Purchase,Chennai,INR,False
TXN-20240102-0004528,WALL-0005228,MERCH-00040,PM-04,DEV-01,2024-01-02 11:38:05,20.24,0.4047,0.4047,2,Success,Purchase,Bago,MMK,False
TXN-20240102-0004529,WALL-0120580,MERCH-00070,PM-01,DEV-01,2024-01-02 13:58:58,20.27,0.0,0.4054,2,Success,Purchase,Davao,PHP,False
TXN-20240102-0004530,WALL-0059676,MERCH-00156,PM-02,DEV-02,2024-01-02 10:58:39,44.08,0.0882,2.2042,4,Success,Purchase,Lahore,PKR,False
TXN-20240102-0004531,WALL-0092178,MERCH-00186,PM-01,DEV-01,2024-01-02 15:13:33,68.37,0.0,3.4183,6,Success,Purchase,Colombo,LKR,False
TXN-20240102-0004532,WALL-0043553,MERCH-00422,PM-03,DEV-01,2024-01-02 08:03:31,48.48,0.3878,0.0,4,Success,Payment,Bangalore,THB,False
TXN-20240102-0004533,WALL-0052856,MERCH-00336,PM-04,DEV-03,2024-01-02 17:03:11,48.5,0.9701,0.0,4,Success,Bill Payment,Da Nang,THB,False
TXN-20240102-0004534,WALL-0017157,MERCH-00089,PM-01,DEV-03,2024-01-02 14:59:48,43.24,0.0,0.0,4,Success,Purchase,Yangon,MMK,False
TXN-20240102-0004535,WALL-0062755,MERCH-00372,PM-01,DEV-02,2024-01-02 00:28:09,40.12,0.0,0.0,4,Success,Purchase,Pathein,MMK,False
TXN-20240102-0004536,WALL-0090780,MERCH-00284,PM-01,DEV-01,2024-01-02 18:39:22,357.56,0.0,28.6048,71,Success,Purchase,Taunggyi,MMK,False
TXN-20240102-0004537,WALL-0100658,MERCH-00406,PM-01,DEV-01,2024-01-02 17:02:49,182.46,0.0,0.0,18,Success,Payment,Hyderabad,INR,False
TXN-20240102-0004538,WALL-0014203,MERCH-00252,PM-01,DEV-02,2024-01-02 19:42:06,19.54,0.0,0.0,1,Success,Subscription,Khon Kaen,THB,False
TXN-20240102-0004539,WALL-0059236,MERCH-00306,PM-02,DEV-01,2024-01-02 12:17:16,780.42,1.5608,62.4337,156,Success,Purchase,Naypyidaw,MMK,False
TXN-20240102-0004540,WALL-0103622,MERCH-00192,PM-04,DEV-02,2024-01-02 10:36:50,12.56,0.2513,0.0,1,Success,Purchase,Quezon City,INR,False
TXN-20240102-0004541,WALL-0143491,MERCH-00071,PM-05,DEV-02,2024-01-02 06:47:51,9.3,0.0,0.186,0,Success,Purchase,Cebu City,PHP,False
TXN-20240102-0004542,WALL-0054375,MERCH-00378,PM-01,DEV-01,2024-01-02 19:49:19,120.0,0.0,0.0,12,Success,Purchase,Cebu City,PHP,False
TXN-20240102-0004543,WALL-0039055,MERCH-00261,PM-04,DEV-01,2024-01-02 16:52:09,47.18,0.9435,0.0,4,Success,Subscription,Chittagong,BDT,False
TXN-20240102-0004544,WALL-0054620,MERCH-00052,PM-01,DEV-02,2024-01-02 18:59:27,18.35,0.0,0.367,1,Success,Purchase,Manila,PHP,False
TXN-20240102-0004545,WALL-0100418,MERCH-00079,PM-03,DEV-02,2024-01-02 12:32:11,9.48,0.0759,0.1897,0,Success,Purchase,Yangon,INR,False
TXN-20240102-0004546,WALL-0098817,MERCH-00413,PM-01,DEV-01,2024-01-02 17:28:12,86.68,0.0,0.0,8,Success,Payment,Singapore,MMK,False
TXN-20240102-0004547,WALL-0134514,MERCH-00138,PM-01,DEV-02,2024-01-02 01:22:00,20.46,0.0,1.0231,2,Success,Purchase,Mandalay,MMK,False
TXN-20240102-0004548,WALL-0094624,MERCH-00150,PM-01,DEV-01,2024-01-02 16:54:26,66.33,0.0,3.3165,6,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240102-0004549,WALL-0066922,MERCH-00375,PM-01,DEV-02,2024-01-02 09:04:51,36.62,0.0,0.0,3,Success,Purchase,Bago,MMK,False
TXN-20240102-0004550,WALL-0104416,MERCH-00311,PM-02,DEV-03,2024-01-02 02:15:23,52.25,0.1045,0.0,5,Success,Bill Payment,Chennai,INR,False
TXN-20240102-0004551,WALL-0013560,MERCH-00417,PM-01,DEV-05,2024-01-02 08:10:20,65.57,0.0,0.0,6,Success,Payment,Naypyidaw,MMK,False
TXN-20240102-0004552,WALL-0003517,MERCH-00334,PM-05,DEV-04,2024-01-02 13:10:38,95.85,0.0,0.0,9,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240102-0004553,WALL-0133019,MERCH-00382,PM-01,DEV-01,2024-01-02 20:04:44,41.83,0.0,0.0,4,Success,Purchase,Colombo,LKR,False
TXN-20240102-0004554,WALL-0036245,MERCH-00214,PM-05,DEV-01,2024-01-02 12:53:56,5.0,0.0,0.0,0,Success,Purchase,Chittagong,BDT,False
TXN-20240102-0004555,WALL-0060780,MERCH-00409,PM-01,DEV-02,2024-01-02 19:30:09,118.63,0.0,0.0,11,Success,Payment,Kandy,MMK,False
TXN-20240102-0004556,WALL-0136459,MERCH-00093,PM-02,DEV-04,2024-01-02 14:40:53,46.87,0.0937,0.0,4,Success,Purchase,Pune,INR,False
TXN-20240102-0004557,WALL-0055770,MERCH-00340,PM-01,DEV-01,2024-01-02 15:54:56,177.53,0.0,0.0,17,Success,Bill Payment,Yangon,IDR,False
TXN-20240102-0004558,WALL-0046822,MERCH-00065,PM-01,DEV-03,2024-01-02 02:25:02,54.77,0.0,1.0955,5,Success,Purchase,Bandung,IDR,False
TXN-20240102-0004559,WALL-0101222,MERCH-00334,PM-03,DEV-02,2024-01-02 13:04:04,43.34,0.3467,0.0,4,Success,Bill Payment,Bali,INR,False
TXN-20240102-0004560,WALL-0109059,MERCH-00102,PM-02,DEV-01,2024-01-02 17:38:39,28.41,0.0568,0.0,2,Success,Purchase,Colombo,LKR,False
TXN-20240102-0004561,WALL-0143072,MERCH-00353,PM-01,DEV-01,2024-01-02 12:57:53,25.57,0.0,0.0,2,Success,Bill Payment,Yangon,MMK,False
TXN-20240102-0004562,WALL-0050664,MERCH-00224,PM-02,DEV-02,2024-01-02 19:35:02,13.37,0.0267,0.0,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240102-0004563,WALL-0001571,MERCH-00474,PM-01,DEV-01,2024-01-02 13:48:49,115.0,0.0,0.0,11,Success,Payment,Penang,MYR,False
TXN-20240102-0004564,WALL-0015617,MERCH-00331,PM-03,DEV-01,2024-01-02 16:35:03,52.08,0.4167,0.0,5,Success,Bill Payment,Medan,LKR,False
TXN-20240102-0004565,WALL-0104879,MERCH-00139,PM-04,DEV-01,2024-01-02 18:29:20,159.51,3.1902,7.9756,15,Success,Purchase,Pattaya,THB,False
TXN-20240102-0004566,WALL-0014832,MERCH-00025,PM-02,DEV-02,2024-01-02 20:05:09,10.33,0.0207,0.2066,1,Success,Purchase,Pathein,MMK,False
TXN-20240102-0004567,WALL-0005082,MERCH-00167,PM-02,DEV-01,2024-01-02 04:38:13,317.8,0.6356,15.8898,31,Success,Purchase,Yangon,MMK,False
TXN-20240102-0004568,WALL-0045047,MERCH-00318,PM-01,DEV-05,2024-01-02 16:31:25,242.09,0.0,0.0,24,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240102-0004569,WALL-0062651,MERCH-00353,PM-04,DEV-01,2024-01-02 15:41:07,19.67,0.3933,0.0,1,Success,Bill Payment,Ahmedabad,MMK,False
TXN-20240102-0004570,WALL-0000786,MERCH-00221,PM-04,DEV-03,2024-01-02 21:53:26,15.57,0.3114,0.0,1,Success,Purchase,Mandalay,MMK,False
TXN-20240102-0004571,WALL-0015569,MERCH-00444,PM-01,DEV-01,2024-01-02 17:52:43,98.34,0.0,0.0,9,Success,Tax Payment,Kathmandu,NPR,False
TXN-20240102-0004572,WALL-0067543,MERCH-00174,PM-01,DEV-01,2024-01-02 18:54:40,215.43,0.0,10.7717,21,Success,Purchase,Bangkok,MMK,False
TXN-20240102-0004573,WALL-0084667,MERCH-00241,PM-01,DEV-01,2024-01-02 19:47:54,29.0,0.0,0.0,2,Success,Subscription,Mandalay,MMK,False
TXN-20240102-0004574,WALL-0089051,MERCH-00010,PM-05,DEV-01,2024-01-02 13:27:41,45.88,0.0,0.9176,4,Success,Purchase,Bago,MMK,False
TXN-20240102-0004575,WALL-0065126,MERCH-00379,PM-02,DEV-03,2024-01-02 11:03:34,73.92,0.1478,0.0,7,Success,Purchase,Khon Kaen,THB,False
TXN-20240102-0004576,WALL-0087735,MERCH-00040,PM-03,DEV-02,2024-01-02 09:51:49,28.04,0.2243,0.5608,2,Success,Purchase,Naypyidaw,MMK,False
TXN-20240102-0004577,WALL-0057008,MERCH-00333,PM-03,DEV-02,2024-01-02 16:50:18,42.84,0.3427,0.0,4,Success,Bill Payment,Pathein,MMK,False
TXN-20240102-0004578,WALL-0040214,MERCH-00199,PM-01,DEV-01,2024-01-02 14:53:09,10.99,0.0,0.0,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240102-0004579,WALL-0123937,MERCH-00021,PM-05,DEV-02,2024-01-02 19:45:38,10.77,0.0,0.0,0,Failed,Purchase,Jakarta,IDR,False
TXN-20240102-0004580,WALL-0001268,MERCH-00322,PM-01,DEV-01,2024-01-02 12:59:39,103.71,0.0,0.0,10,Success,Bill Payment,Ho Chi Minh City,VND,False
TXN-20240102-0004581,WALL-0094853,MERCH-00148,PM-01,DEV-01,2024-01-02 18:01:24,57.42,0.0,2.8709,5,Success,Purchase,Johor Bahru,MYR,False
TXN-20240102-0004582,WALL-0084318,MERCH-00030,PM-02,DEV-02,2024-01-02 14:13:01,21.61,0.0432,0.4322,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240102-0004583,WALL-0083130,MERCH-00025,PM-02,DEV-01,2024-01-02 08:51:23,13.33,0.0267,0.2665,1,Success,Purchase,Mandalay,MMK,False
TXN-20240102-0004584,WALL-0097710,MERCH-00349,PM-04,DEV-02,2024-01-02 01:32:33,23.65,0.4729,0.0,2,Success,Bill Payment,Jaipur,INR,False
TXN-20240102-0004585,WALL-0092532,MERCH-00067,PM-04,DEV-01,2024-01-02 15:14:22,7.79,0.1558,0.1558,0,Success,Purchase,Quezon City,MMK,False
TXN-20240102-0004586,WALL-0040882,MERCH-00032,PM-03,DEV-02,2024-01-02 20:10:47,20.42,0.1633,0.4083,2,Success,Purchase,Yangon,MMK,False
TXN-20240102-0004587,WALL-0018383,MERCH-00366,PM-03,DEV-02,2024-01-02 20:49:25,71.6,0.5728,0.0,7,Success,Bill Payment,Mumbai,MMK,False
TXN-20240102-0004588,WALL-0044203,MERCH-00155,PM-04,DEV-01,2024-01-02 07:48:04,174.75,3.4949,8.7373,17,Success,Purchase,Colombo,MMK,False
TXN-20240102-0004589,WALL-0062560,MERCH-00445,PM-01,DEV-01,2024-01-02 17:58:14,50.0,0.0,0.0,0,Pending,Tax Payment,Mandalay,MMK,False
TXN-20240102-0004590,WALL-0093458,MERCH-00003,PM-02,DEV-01,2024-01-02 08:01:51,46.37,0.0927,0.9274,4,Success,Purchase,Pokhara,NPR,False
TXN-20240102-0004591,WALL-0029139,MERCH-00009,PM-01,DEV-01,2024-01-02 17:38:30,14.32,0.0,0.2864,1,Success,Purchase,Kandy,LKR,False
TXN-20240102-0004592,WALL-0082580,MERCH-00469,PM-01,DEV-02,2024-01-02 13:21:59,538.77,0.0,0.0,53,Success,Payment,Hyderabad,INR,False
TXN-20240102-0004593,WALL-0102932,MERCH-00172,PM-02,DEV-05,2024-01-02 04:26:32,20.0,0.04,1.0,2,Success,Purchase,Phnom Penh,KHR,False
TXN-20240102-0004594,WALL-0029091,MERCH-00393,PM-04,DEV-02,2024-01-02 17:25:47,34.71,0.6942,0.0,0,Pending,Purchase,Da Nang,VND,False
TXN-20240102-0004595,WALL-0074937,MERCH-00016,PM-03,DEV-01,2024-01-02 08:18:02,5.0,0.04,0.1,0,Success,Purchase,Pune,INR,False
TXN-20240102-0004596,WALL-0083103,MERCH-00060,PM-03,DEV-01,2024-01-02 13:24:37,12.61,0.1009,0.2522,1,Success,Purchase,Taunggyi,MMK,False
