transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240125-0002660,WALL-0039482,MERCH-00492,PM-02,DEV-01,2024-01-25 19:38:48,85.42,0.1708,0.0,8,Success,Payment,Dhaka,BDT,False
TXN-20240125-0002661,WALL-0123501,MERCH-00377,PM-01,DEV-01,2024-01-25 20:25:00,67.25,0.0,0.0,6,Success,Purchase,Chiang Mai,INR,False
TXN-20240125-0002662,WALL-0114763,MERCH-00436,PM-04,DEV-01,2024-01-25 09:25:59,950.7,19.0141,0.0,0,Pending,Tax Payment,Mandalay,MMK,False
TXN-20240125-0002663,WALL-0146429,MERCH-00217,PM-01,DEV-01,2024-01-25 15:26:58,11.68,0.0,0.0,1,Success,Purchase,Bangalore,MMK,False
TXN-20240125-0002664,WALL-0010076,MERCH-00393,PM-01,DEV-04,2024-01-25 16:17:24,80.93,0.0,0.0,8,Success,Purchase,Cebu City,PHP,False
TXN-20240125-0002665,WALL-0122542,MERCH-00117,PM-01,DEV-01,2024-01-25 14:50:51,21.48,0.0,0.0,2,Success,Purchase,Lahore,PKR,False
TXN-20240125-0002666,WALL-0053967,MERCH-00329,PM-02,DEV-05,2024-01-25 19:35:46,61.9,0.1238,0.0,6,Success,Bill Payment,Dhaka,BDT,False
TXN-20240125-0002667,WALL-0040477,MERCH-00419,PM-04,DEV-01,2024-01-25 12:18:51,139.96,2.7992,0.0,13,Success,Payment,Kandy,INR,False
TXN-20240125-0002668,WALL-0010359,MERCH-00427,PM-03,DEV-03,2024-01-25 20:26:44,40.19,0.3216,0.0,4,Success,Payment,Ho Chi Minh City,VND,False
TXN-20240125-0002669,WALL-0010066,MERCH-00438,PM-01,DEV-01,2024-01-25 14:47:44,600.95,0.0,0.0,60,Success,Tax Payment,Mandalay,MMK,False
TXN-20240125-0002670,WALL-0059029,MERCH-00203,PM-03,DEV-01,2024-01-25 14:35:22,13.13,0.105,0.0,1,Success,Purchase,Karachi,PKR,False
TXN-20240125-0002671,WALL-0124651,MERCH-00152,PM-03,DEV-03,2024-01-25 14:16:06,46.72,0.3738,2.3361,4,Success,Purchase,Dhaka,BDT,False
TXN-20240125-0002672,WALL-0013844,MERCH-00075,PM-01,DEV-01,2024-01-25 18:37:59,7.86,0.0,0.1572,0,Success,Purchase,Dhaka,BDT,False
TXN-20240125-0002673,WALL-0028334,MERCH-00183,PM-01,DEV-01,2024-01-25 13:45:07,32.05,0.0,1.6027,3,Success,Purchase,Mumbai,INR,False
TXN-20240125-0002674,WALL-0106670,MERCH-00110,PM-01,DEV-04,2024-01-25 17:33:19,32.05,0.0,0.0,3,Success,Purchase,Bago,MMK,False
TXN-20240125-0002675,WALL-0097479,MERCH-00402,PM-03,DEV-03,2024-01-25 12:56:21,35.38,0.283,0.0,3,Success,Payment,Chennai,INR,False
TXN-20240125-0002676,WALL-0036365,MERCH-00155,PM-03,DEV-03,2024-01-25 14:00:53,123.69,0.9896,6.1847,12,Success,Purchase,Jakarta,IDR,False
TXN-20240125-0002677,WALL-0018631,MERCH-00065,PM-04,DEV-01,2024-01-25 21:17:16,50.25,1.005,1.005,5,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0002678,WALL-0012088,MERCH-00194,PM-02,DEV-05,2024-01-25 22:08:59,8.57,0.0171,0.0,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0002679,WALL-0103766,MERCH-00032,PM-05,DEV-02,2024-01-25 18:34:05,24.49,0.0,0.4898,2,Success,Purchase,Kandy,LKR,False
TXN-20240125-0002680,WALL-0005232,MERCH-00331,PM-05,DEV-01,2024-01-25 19:00:17,104.89,0.0,0.0,10,Success,Bill Payment,Phnom Penh,KHR,False
TXN-20240125-0002681,WALL-0097379,MERCH-00391,PM-01,DEV-01,2024-01-25 17:27:29,41.23,0.0,0.0,4,Success,Purchase,Jakarta,IDR,False
TXN-20240125-0002682,WALL-0016726,MERCH-00045,PM-02,DEV-02,2024-01-25 23:15:14,12.26,0.0245,0.2452,1,Success,Purchase,Quezon City,PHP,False
TXN-20240125-0002683,WALL-0063395,MERCH-00049,PM-04,DEV-02,2024-01-25 15:10:14,7.79,0.1558,0.1558,0,Success,Purchase,Bangalore,INR,False
TXN-20240125-0002684,WALL-0009159,MERCH-00053,PM-03,DEV-01,2024-01-25 17:29:11,51.11,0.4089,1.0222,5,Success,Purchase,Bago,MMK,False
TXN-20240125-0002685,WALL-0076212,MERCH-00148,PM-03,DEV-03,2024-01-25 05:20:36,199.76,1.5981,9.9882,19,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240125-0002686,WALL-0055199,MERCH-00367,PM-01,DEV-02,2024-01-25 17:05:39,26.53,0.0,0.0,2,Success,Bill Payment,Dhaka,BDT,False
TXN-20240125-0002687,WALL-0043270,MERCH-00184,PM-04,DEV-01,2024-01-25 17:53:36,35.03,0.7006,1.7515,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0002688,WALL-0007240,MERCH-00191,PM-01,DEV-03,2024-01-25 12:11:55,11.04,0.0,0.0,1,Success,Purchase,Delhi,MMK,False
TXN-20240125-0002689,WALL-0144375,MERCH-00070,PM-02,DEV-01,2024-01-25 14:41:58,18.69,0.0374,0.3738,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240125-0002690,WALL-0049633,MERCH-00084,PM-02,DEV-03,2024-01-25 13:57:46,30.56,0.0611,0.0,3,Success,Purchase,Jaipur,INR,False
TXN-20240125-0002691,WALL-0025318,MERCH-00167,PM-04,DEV-01,2024-01-25 21:26:05,47.59,0.9519,2.3796,4,Success,Purchase,Colombo,LKR,False
TXN-20240125-0002692,WALL-0088173,MERCH-00402,PM-01,DEV-03,2024-01-25 06:46:47,49.81,0.0,0.0,4,Success,Payment,Colombo,LKR,False
TXN-20240125-0002693,WALL-0056382,MERCH-00160,PM-02,DEV-01,2024-01-25 23:04:09,137.55,0.2751,6.8775,13,Success,Purchase,Chennai,INR,False
TXN-20240125-0002694,WALL-0042413,MERCH-00126,PM-02,DEV-01,2024-01-25 21:24:29,55.43,0.1109,0.0,5,Success,Purchase,Pokhara,MMK,False
TXN-20240125-0002695,WALL-0013457,MERCH-00270,PM-01,DEV-02,2024-01-25 06:16:29,5.09,0.0,0.0,0,Success,Subscription,Mumbai,INR,False
TXN-20240125-0002696,WALL-0054419,MERCH-00161,PM-01,DEV-02,2024-01-25 20:01:42,348.61,0.0,17.4306,34,Success,Purchase,Hyderabad,INR,False
TXN-20240125-0002697,WALL-0021573,MERCH-00230,PM-03,DEV-01,2024-01-25 11:09:58,9.6,0.0768,0.0,0,Success,Purchase,Quezon City,PHP,False
TXN-20240125-0002698,WALL-0049144,MERCH-00361,PM-01,DEV-01,2024-01-25 18:39:02,52.7,0.0,0.0,5,Success,Bill Payment,Kuala Lumpur,MYR,False
TXN-20240125-0002699,WALL-0103375,MERCH-00137,PM-03,DEV-01,2024-01-25 14:43:51,270.53,2.1642,13.5265,27,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0002700,WALL-0085958,MERCH-00099,PM-04,DEV-05,2024-01-25 12:29:18,32.89,0.6578,0.0,3,Success,Purchase,Taunggyi,MMK,False
TXN-20240125-0002701,WALL-0041274,MERCH-00380,PM-02,DEV-03,2024-01-25 14:22:09,24.68,0.0494,0.0,2,Success,Purchase,Delhi,INR,False
TXN-20240125-0002702,WALL-0001370,MERCH-00048,PM-04,DEV-04,2024-01-25 08:58:20,43.2,0.864,0.864,4,Success,Purchase,Pokhara,NPR,False
TXN-20240125-0002703,WALL-0028647,MERCH-00007,PM-03,DEV-01,2024-01-25 21:37:42,16.94,0.1355,0.3387,1,Success,Purchase,Kandy,LKR,False
TXN-20240125-0002704,WALL-0083162,MERCH-00056,PM-05,DEV-02,2024-01-25 14:59:36,29.06,0.0,0.5812,2,Success,Purchase,Pokhara,NPR,False
TXN-20240125-0002705,WALL-0141409,MERCH-00157,PM-04,DEV-01,2024-01-25 07:17:48,59.3,1.1861,2.9652,5,Success,Purchase,Bago,MMK,False
TXN-20240125-0002706,WALL-0121748,MERCH-00016,PM-01,DEV-01,2024-01-25 13:51:13,12.4,0.0,0.248,1,Success,Purchase,Johor Bahru,MYR,False
TXN-20240125-0002707,WALL-0135493,MERCH-00147,PM-03,DEV-03,2024-01-25 18:44:40,138.2,1.1056,6.9101,13,Success,Purchase,Myitkyina,MMK,False
TXN-20240125-0002708,WALL-0073925,MERCH-00367,PM-01,DEV-03,2024-01-25 20:50:02,10.0,0.0,0.0,1,Success,Bill Payment,Bangkok,BDT,False
TXN-20240125-0002709,WALL-0024299,MERCH-00446,PM-04,DEV-03,2024-01-25 11:53:47,339.66,6.7932,0.0,33,Success,Tax Payment,Ahmedabad,INR,False
TXN-20240125-0002710,WALL-0123089,MERCH-00259,PM-01,DEV-02,2024-01-25 08:57:35,5.6,0.0,0.0,0,Success,Subscription,Surabaya,IDR,False
TXN-20240125-0002711,WALL-0112227,MERCH-00193,PM-01,DEV-01,2024-01-25 14:24:18,19.93,0.0,0.0,1,Success,Purchase,Davao,PHP,False
TXN-20240125-0002712,WALL-0117818,MERCH-00416,PM-02,DEV-01,2024-01-25 17:30:19,42.47,0.0849,0.0,4,Success,Payment,Jakarta,IDR,False
TXN-20240125-0002713,WALL-0064323,MERCH-00444,PM-03,DEV-04,2024-01-25 06:38:59,499.02,3.9921,0.0,49,Success,Tax Payment,Kathmandu,NPR,False
TXN-20240125-0002714,WALL-0033255,MERCH-00213,PM-02,DEV-02,2024-01-25 03:35:19,18.17,0.0363,0.0,1,Success,Purchase,Bandung,IDR,False
TXN-20240125-0002715,WALL-0002881,MERCH-00139,PM-01,DEV-01,2024-01-25 12:37:28,150.19,0.0,7.5096,15,Success,Purchase,Kathmandu,PKR,False
TXN-20240125-0002716,WALL-0073584,MERCH-00158,PM-02,DEV-03,2024-01-25 16:42:16,189.14,0.3783,9.457,18,Success,Purchase,Bangkok,MMK,False
TXN-20240125-0002717,WALL-0149884,MERCH-00011,PM-01,DEV-01,2024-01-25 18:49:52,15.02,0.0,0.3003,1,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0002718,WALL-0041557,MERCH-00177,PM-01,DEV-01,2024-01-25 13:28:06,40.51,0.0,2.0257,4,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0002719,WALL-0095682,MERCH-00313,PM-03,DEV-03,2024-01-25 20:45:47,85.51,0.6841,0.0,8,Success,Bill Payment,Mandalay,MMK,False
TXN-20240125-0002720,WALL-0120291,MERCH-00442,PM-03,DEV-02,2024-01-25 12:36:41,151.44,1.2115,0.0,15,Success,Tax Payment,Johor Bahru,MMK,False
TXN-20240125-0002721,WALL-0068175,MERCH-00050,PM-03,DEV-05,2024-01-25 12:30:43,19.2,0.1536,0.3841,1,Success,Purchase,Delhi,INR,False
TXN-20240125-0002722,WALL-0032798,MERCH-00225,PM-02,DEV-01,2024-01-25 16:03:00,25.21,0.0504,0.0,2,Success,Purchase,Bali,IDR,False
TXN-20240125-0002723,WALL-0134067,MERCH-00317,PM-02,DEV-01,2024-01-25 20:48:22,75.48,0.151,0.0,7,Success,Bill Payment,Hyderabad,INR,False
TXN-20240125-0002724,WALL-0055227,MERCH-00295,PM-01,DEV-01,2024-01-25 16:43:33,215.89,0.0,17.2708,43,Success,Purchase,Penang,MYR,False
TXN-20240125-0002725,WALL-0035940,MERCH-00486,PM-01,DEV-01,2024-01-25 16:00:23,319.13,0.0,0.0,31,Success,Payment,Naypyidaw,MMK,False
TXN-20240125-0002726,WALL-0068442,MERCH-00433,PM-03,DEV-03,2024-01-25 09:25:30,734.67,5.8774,0.0,73,Success,Tax Payment,Colombo,LKR,False
TXN-20240125-0002727,WALL-0122121,MERCH-00241,PM-04,DEV-01,2024-01-25 21:55:07,13.9,0.278,0.0,1,Success,Subscription,Chittagong,BDT,False
TXN-20240125-0002728,WALL-0104942,MERCH-00323,PM-01,DEV-01,2024-01-25 12:57:53,28.89,0.0,0.0,2,Success,Bill Payment,Ahmedabad,INR,False
TXN-20240125-0002729,WALL-0121217,MERCH-00395,PM-03,DEV-03,2024-01-25 14:56:11,36.51,0.2921,0.0,3,Success,Purchase,Bago,MMK,False
TXN-20240125-0002730,WALL-0029318,MERCH-00029,PM-04,DEV-04,2024-01-25 10:07:59,30.29,0.6058,0.6058,3,Success,Purchase,Bali,IDR,False
TXN-20240125-0002731,WALL-0063063,MERCH-00182,PM-03,DEV-03,2024-01-25 14:31:01,80.28,0.6423,4.0142,8,Success,Purchase,Jakarta,IDR,False
TXN-20240125-0002732,WALL-0065150,MERCH-00136,PM-02,DEV-02,2024-01-25 19:44:39,27.25,0.0545,1.3627,2,Success,Purchase,Bandung,MMK,False
TXN-20240125-0002733,WALL-0000173,MERCH-00399,PM-02,DEV-03,2024-01-25 19:12:40,91.54,0.1831,0.0,9,Success,Purchase,Da Nang,VND,False
TXN-20240125-0002734,WALL-0005046,MERCH-00433,PM-01,DEV-01,2024-01-25 16:45:41,184.04,0.0,0.0,18,Success,Tax Payment,Bago,MMK,False
TXN-20240125-0002735,WALL-0015651,MERCH-00386,PM-01,DEV-01,2024-01-25 07:46:29,44.77,0.0,0.0,4,Success,Purchase,Dhaka,BDT,False
TXN-20240125-0002736,WALL-0028857,MERCH-00312,PM-02,DEV-01,2024-01-25 14:32:08,48.99,0.098,0.0,0,Failed,Bill Payment,Davao,PHP,False
TXN-20240125-0002737,WALL-0149507,MERCH-00109,PM-03,DEV-01,2024-01-25 14:23:48,51.63,0.4131,0.0,5,Success,Purchase,Bago,MMK,False
TXN-20240125-0002738,WALL-0007481,MERCH-00008,PM-02,DEV-01,2024-01-25 13:50:18,13.77,0.0275,0.0,0,Failed,Purchase,Medan,IDR,False
TXN-20240125-0002739,WALL-0038693,MERCH-00259,PM-01,DEV-02,2024-01-25 13:13:52,15.66,0.0,0.0,1,Success,Subscription,Mawlamyine,MMK,False
TXN-20240125-0002740,WALL-0049255,MERCH-00352,PM-04,DEV-01,2024-01-25 13:44:10,85.53,1.7107,0.0,8,Success,Bill Payment,Kandy,LKR,False
TXN-20240125-0002741,WALL-0021572,MERCH-00191,PM-01,DEV-01,2024-01-25 03:12:19,26.68,0.0,0.0,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240125-0002742,WALL-0066895,MERCH-00152,PM-05,DEV-01,2024-01-25 15:03:05,155.16,0.0,7.7581,15,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0002743,WALL-0087282,MERCH-00368,PM-01,DEV-03,2024-01-25 14:42:54,48.03,0.0,0.0,4,Success,Bill Payment,Bangkok,THB,False
TXN-20240125-0002744,WALL-0001151,MERCH-00335,PM-01,DEV-03,2024-01-25 15:37:50,52.53,0.0,0.0,5,Success,Bill Payment,Chittagong,BDT,False
TXN-20240125-0002745,WALL-0079359,MERCH-00163,PM-01,DEV-02,2024-01-25 19:46:50,95.07,0.0,4.7536,9,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0002746,WALL-0053698,MERCH-00152,PM-04,DEV-03,2024-01-25 12:19:14,90.37,1.8074,4.5186,9,Success,Purchase,Mandalay,MMK,False
TXN-20240125-0002747,WALL-0038132,MERCH-00488,PM-01,DEV-01,2024-01-25 18:52:02,112.4,0.0,0.0,11,Success,Payment,Naypyidaw,MMK,False
TXN-20240125-0002748,WALL-0064474,MERCH-00144,PM-03,DEV-01,2024-01-25 19:59:03,144.6,1.1568,7.2299,14,Success,Purchase,Kolkata,INR,False
TXN-20240125-0002749,WALL-0030639,MERCH-00167,PM-04,DEV-01,2024-01-25 06:24:07,144.46,2.8893,7.2232,14,Success,Purchase,Taunggyi,MMK,False
TXN-20240125-0002750,WALL-0093799,MERCH-00384,PM-01,DEV-03,2024-01-25 11:58:03,20.78,0.0,0.0,2,Success,Purchase,Yangon,MMK,False
TXN-20240125-0002751,WALL-0015119,MERCH-00174,PM-01,DEV-01,2024-01-25 12:43:41,414.49,0.0,20.7245,41,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0002752,WALL-0118899,MERCH-00104,PM-01,DEV-01,2024-01-25 14:19:04,39.5,0.0,0.0,0,Failed,Purchase,Ho Chi Minh City,VND,False
TXN-20240125-0002753,WALL-0146632,MERCH-00422,PM-04,DEV-05,2024-01-25 03:21:26,115.13,2.3027,0.0,11,Success,Payment,Yangon,MMK,False
TXN-20240125-0002754,WALL-0044654,MERCH-00323,PM-02,DEV-02,2024-01-25 07:55:52,57.44,0.1149,0.0,5,Success,Bill Payment,Yangon,MMK,False
TXN-20240125-0002755,WALL-0039699,MERCH-00030,PM-01,DEV-02,2024-01-25 06:37:30,7.71,0.0,0.1542,0,Success,Purchase,Chittagong,BDT,False
TXN-20240125-0002756,WALL-0131882,MERCH-00082,PM-02,DEV-01,2024-01-25 05:53:33,57.36,0.1147,0.0,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240125-0002757,WALL-0107643,MERCH-00038,PM-03,DEV-01,2024-01-25 12:55:55,17.96,0.1437,0.3591,1,Success,Purchase,Phnom Penh,KHR,False
TXN-20240125-0002758,WALL-0019235,MERCH-00114,PM-01,DEV-01,2024-01-25 08:03:18,47.24,0.0,0.0,4,Success,Purchase,Khon Kaen,INR,False
TXN-20240125-0002759,WALL-0011150,MERCH-00102,PM-03,DEV-02,2024-01-25 13:42:11,53.65,0.4292,0.0,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240125-0002760,WALL-0029153,MERCH-00118,PM-04,DEV-01,2024-01-25 15:37:37,32.8,0.6559,0.0,3,Success,Purchase,Pathein,MMK,False
TXN-20240125-0002761,WALL-0046939,MERCH-00239,PM-02,DEV-01,2024-01-25 18:55:17,9.47,0.0189,0.0,0,Success,Subscription,Kolkata,INR,False
TXN-20240125-0002762,WALL-0119516,MERCH-00004,PM-01,DEV-02,2024-01-25 12:03:34,39.9,0.0,0.7981,3,Success,Purchase,Taunggyi,MMK,False
TXN-20240125-0002763,WALL-0028921,MERCH-00341,PM-02,DEV-01,2024-01-25 05:30:08,24.63,0.0493,0.0,2,Success,Bill Payment,Yangon,MMK,False
TXN-20240125-0002764,WALL-0059336,MERCH-00248,PM-01,DEV-01,2024-01-25 20:59:31,13.23,0.0,0.0,1,Success,Subscription,Penang,MMK,False
TXN-20240125-0002765,WALL-0070504,MERCH-00231,PM-04,DEV-02,2024-01-25 11:23:37,28.21,0.5642,0.0,2,Success,Subscription,Yangon,MMK,False
TXN-20240125-0002766,WALL-0137552,MERCH-00102,PM-01,DEV-03,2024-01-25 04:55:11,55.12,0.0,0.0,5,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240125-0002767,WALL-0099317,MERCH-00060,PM-01,DEV-01,2024-01-25 13:53:16,16.58,0.0,0.3315,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0002768,WALL-0116469,MERCH-00366,PM-03,DEV-03,2024-01-25 14:16:13,48.87,0.391,0.0,4,Success,Bill Payment,Kathmandu,NPR,False
TXN-20240125-0002769,WALL-0115969,MERCH-00083,PM-01,DEV-01,2024-01-25 19:30:03,67.52,0.0,0.0,6,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240125-0002770,WALL-0037013,MERCH-00053,PM-02,DEV-02,2024-01-25 19:04:56,57.79,0.1156,1.1557,5,Success,Purchase,Bago,MMK,False
TXN-20240125-0002771,WALL-0065349,MERCH-00261,PM-03,DEV-01,2024-01-25 12:18:42,17.81,0.1425,0.0,1,Success,Subscription,Karachi,PKR,False
TXN-20240125-0002772,WALL-0107604,MERCH-00324,PM-01,DEV-03,2024-01-25 18:08:51,56.3,0.0,0.0,5,Success,Bill Payment,Pathein,MMK,False
TXN-20240125-0002773,WALL-0099042,MERCH-00294,PM-02,DEV-01,2024-01-25 14:36:12,1819.02,3.638,145.5218,363,Success,Purchase,Taunggyi,MMK,False
TXN-20240125-0002774,WALL-0097584,MERCH-00101,PM-01,DEV-01,2024-01-25 19:12:47,59.81,0.0,0.0,5,Success,Purchase,Naypyidaw,MMK,False
TXN-20240125-0002775,WALL-0120762,MERCH-00491,PM-01,DEV-01,2024-01-25 11:50:41,149.65,0.0,0.0,14,Success,Payment,Mawlamyine,MMK,False
TXN-20240125-0002776,WALL-0016559,MERCH-00030,PM-02,DEV-01,2024-01-25 17:05:08,29.75,0.0595,0.595,2,Success,Purchase,Hyderabad,INR,False
TXN-20240125-0002777,WALL-0047995,MERCH-00039,PM-02,DEV-03,2024-01-25 16:28:00,48.32,0.0966,0.9665,4,Success,Purchase,Pathein,MMK,False
TXN-20240125-0002778,WALL-0031718,MERCH-00213,PM-01,DEV-02,2024-01-25 20:23:23,20.95,0.0,0.0,2,Success,Purchase,Kandy,MMK,False
TXN-20240125-0002779,WALL-0008541,MERCH-00360,PM-04,DEV-01,2024-01-25 22:11:47,26.86,0.5372,0.0,2,Success,Bill Payment,Hyderabad,MMK,False
TXN-20240125-0002780,WALL-0049387,MERCH-00385,PM-01,DEV-01,2024-01-25 21:44:18,127.98,0.0,0.0,12,Success,Purchase,Bago,MMK,False
TXN-20240125-0002781,WALL-0130453,MERCH-00127,PM-03,DEV-01,2024-01-25 17:27:28,22.79,0.1823,0.0,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240125-0002782,WALL-0067816,MERCH-00090,PM-03,DEV-01,2024-01-25 06:40:10,47.57,0.3805,0.0,4,Success,Purchase,Pathein,MMK,False
TXN-20240125-0002783,WALL-0069193,MERCH-00339,PM-03,DEV-01,2024-01-25 16:08:16,77.09,0.6167,0.0,7,Success,Bill Payment,Chennai,INR,False
TXN-20240125-0002784,WALL-0015424,MERCH-00325,PM-01,DEV-01,2024-01-25 19:36:25,76.04,0.0,0.0,7,Success,Bill Payment,Mumbai,INR,False
TXN-20240125-0002785,WALL-0025094,MERCH-00176,PM-04,DEV-01,2024-01-25 15:40:57,247.07,4.9414,12.3534,24,Success,Purchase,Chennai,INR,False
TXN-20240125-0002786,WALL-0045092,MERCH-00018,PM-01,DEV-02,2024-01-25 12:42:34,23.15,0.0,0.4629,2,Success,Purchase,Chiang Mai,THB,False
TXN-20240125-0002787,WALL-0108600,MERCH-00438,PM-02,DEV-05,2024-01-25 13:08:43,369.73,0.7395,0.0,36,Success,Tax Payment,Yangon,MMK,False
TXN-20240125-0002788,WALL-0023326,MERCH-00039,PM-01,DEV-01,2024-01-25 02:36:13,31.0,0.0,0.62,3,Success,Purchase,Mumbai,SGD,False
TXN-20240125-0002789,WALL-0054662,MERCH-00243,PM-05,DEV-01,2024-01-25 01:42:48,16.47,0.0,0.0,1,Success,Subscription,Hyderabad,INR,False
TXN-20240125-0002790,WALL-0012216,MERCH-00426,PM-02,DEV-01,2024-01-25 15:58:34,20.0,0.04,0.0,2,Success,Payment,Chennai,INR,False
TXN-20240125-0002791,WALL-0098633,MERCH-00350,PM-01,DEV-01,2024-01-25 14:05:32,78.23,0.0,0.0,7,Success,Bill Payment,Davao,PHP,False
TXN-20240125-0002792,WALL-0078432,MERCH-00156,PM-01,DEV-01,2024-01-25 04:24:57,62.08,0.0,3.1041,6,Success,Purchase,Mawlamyine,MMK,False
TXN-20240125-0002793,WALL-0128793,MERCH-00072,PM-01,DEV-01,2024-01-25 16:26:50,14.34,0.0,0.2867,1,Success,Purchase,Phnom Penh,KHR,False
TXN-20240125-0002794,WALL-0060454,MERCH-00365,PM-04,DEV-01,2024-01-25 11:02:58,26.97,0.5394,0.0,0,Pending,Bill Payment,Kolkata,THB,False
TXN-20240125-0002795,WALL-0119213,MERCH-00443,PM-02,DEV-04,2024-01-25 21:48:48,59.79,0.1196,0.0,5,Success,Tax Payment,Johor Bahru,VND,False
TXN-20240125-0002796,WALL-0048740,MERCH-00360,PM-02,DEV-04,2024-01-25 11:47:15,24.44,0.0489,0.0,2,Success,Bill Payment,Hyderabad,INR,False
TXN-20240125-0002797,WALL-0052516,MERCH-00435,PM-02,DEV-03,2024-01-25 17:21:54,72.36,0.1447,0.0,7,Success,Tax Payment,Kathmandu,NPR,False
TXN-20240125-0002798,WALL-0099811,MERCH-00030,PM-01,DEV-01,2024-01-25 14:09:31,47.06,0.0,0.9413,4,Success,Purchase,Yangon,MMK,False
TXN-20240125-0002799,WALL-0024188,MERCH-00080,PM-01,DEV-02,2024-01-25 07:24:07,27.81,0.0,0.5562,2,Success,Purchase,Medan,IDR,False
TXN-20240125-0002800,WALL-0062427,MERCH-00281,PM-03,DEV-01,2024-01-25 14:55:38,138.38,1.1071,11.0706,27,Success,Purchase,Khon Kaen,MMK,False
TXN-20240125-0002801,WALL-0109065,MERCH-00296,PM-05,DEV-01,2024-01-25 19:20:04,3899.12,0.0,311.9295,779,Success,Purchase,Jakarta,MMK,False
TXN-20240125-0002802,WALL-0057702,MERCH-00437,PM-02,DEV-02,2024-01-25 23:54:02,368.28,0.7366,0.0,36,Success,Tax Payment,Myitkyina,MMK,False
TXN-20240125-0002803,WALL-0132966,MERCH-00005,PM-01,DEV-03,2024-01-25 21:34:47,20.48,0.0,0.4096,2,Success,Purchase,Siem Reap,KHR,False
TXN-20240125-0002804,WALL-0072618,MERCH-00325,PM-01,DEV-01,2024-01-25 21:17:04,76.81,0.0,0.0,7,Success,Bill Payment,Colombo,LKR,False
TXN-20240125-0002805,WALL-0025682,MERCH-00310,PM-05,DEV-01,2024-01-25 13:57:14,209.67,0.0,16.7736,41,Success,Purchase,Taunggyi,MMK,False
TXN-20240125-0002806,WALL-0135889,MERCH-00162,PM-05,DEV-01,2024-01-25 19:00:30,106.78,0.0,5.3392,10,Success,Purchase,Pathein,MMK,False
TXN-20240125-0002807,WALL-0015757,MERCH-00183,PM-01,DEV-01,2024-01-25 10:11:15,327.07,0.0,16.3537,32,Success,Purchase,Myitkyina,MMK,False
TXN-20240125-0002808,WALL-0069149,MERCH-00100,PM-04,DEV-01,2024-01-25 11:49:43,108.07,2.1614,0.0,0,Failed,Purchase,Yangon,MMK,False
TXN-20240125-0002809,WALL-0122963,MERCH-00392,PM-02,DEV-01,2024-01-25 13:34:17,53.02,0.106,0.0,5,Success,Purchase,Pattaya,THB,False
TXN-20240125-0002810,WALL-0091186,MERCH-00061,PM-02,DEV-01,2024-01-25 05:50:31,88.06,0.1761,1.7613,8,Success,Purchase,Yangon,MMK,False
TXN-20240125-0002811,WALL-0141765,MERCH-00043,PM-02,DEV-01,2024-01-25 18:17:27,23.95,0.0479,0.4791,2,Success,Purchase,Pokhara,MMK,False
TXN-20240125-0002812,WALL-0082655,MERCH-00340,PM-01,DEV-01,2024-01-25 16:24:35,94.06,0.0,0.0,9,Success,Bill Payment,Bago,MMK,False
TXN-20240125-0002813,WALL-0014111,MERCH-00246,PM-04,DEV-05,2024-01-25 13:55:48,10.42,0.2084,0.0,1,Success,Subscription,Khon Kaen,THB,False
TXN-20240125-0002814,WALL-0126706,MERCH-00321,PM-01,DEV-01,2024-01-25 07:54:38,120.06,0.0,0.0,0,Failed,Bill Payment,Taunggyi,MMK,False
TXN-20240125-0002815,WALL-0021354,MERCH-00067,PM-03,DEV-01,2024-01-25 21:09:13,5.0,0.04,0.1,0,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240125-0002816,WALL-0075162,MERCH-00276,PM-02,DEV-03,2024-01-25 21:55:21,542.43,1.0849,43.3947,108,Success,Purchase,Yangon,MMK,False
TXN-20240125-0002817,WALL-0147537,MERCH-00040,PM-04,DEV-03,2024-01-25 14:18:07,22.72,0.4545,0.4545,2,Success,Purchase,Johor Bahru,MYR,False
TXN-20240125-0002818,WALL-0059851,MERCH-00140,PM-01,DEV-01,2024-01-25 12:02:53,66.34,0.0,3.3169,6,Success,Purchase,Cebu City,PHP,False
