transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240103-0004044,WALL-0121849,MERCH-00394,PM-03,DEV-03,2024-01-03 16:17:41,20.0,0.16,0.0,2,Success,Purchase,Dhaka,BDT,False
TXN-20240103-0004045,WALL-0111684,MERCH-00038,PM-03,DEV-01,2024-01-03 18:07:50,10.64,0.0851,0.2127,1,Success,Purchase,Mandalay,MMK,False
TXN-20240103-0004046,WALL-0111564,MERCH-00498,PM-01,DEV-02,2024-01-03 20:51:40,1004.09,0.0,0.0,100,Success,Payment,Karachi,PKR,False
TXN-20240103-0004047,WALL-0114606,MERCH-00016,PM-02,DEV-02,2024-01-03 19:07:58,73.96,0.1479,1.4793,7,Success,Purchase,Bago,MMK,False
TXN-20240103-0004048,WALL-0090481,MERCH-00392,PM-04,DEV-02,2024-01-03 15:59:22,198.0,3.96,0.0,19,Success,Purchase,Bago,MMK,False
TXN-20240103-0004049,WALL-0089428,MERCH-00079,PM-01,DEV-02,2024-01-03 20:12:39,37.69,0.0,0.7539,3,Success,Purchase,Mandalay,MMK,False
TXN-20240103-0004050,WALL-0080892,MERCH-00402,PM-01,DEV-03,2024-01-03 19:07:27,144.24,0.0,0.0,14,Success,Payment,Phnom Penh,MMK,False
TXN-20240103-0004051,WALL-0097305,MERCH-00281,PM-04,DEV-01,2024-01-03 16:41:04,873.39,17.4678,69.8714,174,Success,Purchase,Myitkyina,MMK,False
TXN-20240103-0004052,WALL-0143971,MERCH-00420,PM-04,DEV-01,2024-01-03 10:29:53,27.67,0.5535,0.0,2,Success,Payment,Taunggyi,MMK,False
TXN-20240103-0004053,WALL-0133474,MERCH-00212,PM-03,DEV-04,2024-01-03 19:04:26,7.0,0.056,0.0,0,Success,Purchase,Bangkok,THB,False
TXN-20240103-0004054,WALL-0014206,MERCH-00384,PM-03,DEV-01,2024-01-03 06:36:14,73.44,0.5875,0.0,7,Success,Purchase,Naypyidaw,MMK,False
TXN-20240103-0004055,WALL-0102566,MERCH-00076,PM-05,DEV-03,2024-01-03 13:29:05,14.55,0.0,0.291,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240103-0004056,WALL-0118143,MERCH-00302,PM-01,DEV-01,2024-01-03 09:27:08,263.64,0.0,21.0909,52,Success,Purchase,Mandalay,MMK,False
TXN-20240103-0004057,WALL-0070866,MERCH-00016,PM-01,DEV-02,2024-01-03 04:35:26,24.31,0.0,0.4861,2,Success,Purchase,Quezon City,MMK,False
TXN-20240103-0004058,WALL-0134134,MERCH-00199,PM-04,DEV-01,2024-01-03 16:47:02,10.31,0.2063,0.0,1,Success,Purchase,Delhi,INR,False
TXN-20240103-0004059,WALL-0011787,MERCH-00029,PM-01,DEV-01,2024-01-03 19:10:14,12.6,0.0,0.252,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240103-0004060,WALL-0039191,MERCH-00320,PM-04,DEV-01,2024-01-03 09:12:20,38.02,0.7604,0.0,3,Success,Bill Payment,Hyderabad,INR,False
TXN-20240103-0004061,WALL-0015312,MERCH-00146,PM-02,DEV-05,2024-01-03 19:27:39,426.94,0.8539,21.347,42,Success,Purchase,Siem Reap,MMK,False
TXN-20240103-0004062,WALL-0114619,MERCH-00152,PM-02,DEV-04,2024-01-03 07:10:09,671.74,1.3435,33.5872,67,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0004063,WALL-0100678,MERCH-00439,PM-01,DEV-03,2024-01-03 19:08:59,191.12,0.0,0.0,19,Success,Tax Payment,Islamabad,PKR,False
TXN-20240103-0004064,WALL-0113835,MERCH-00229,PM-03,DEV-05,2024-01-03 16:07:27,18.97,0.1518,0.0,1,Success,Purchase,Davao,PHP,False
TXN-20240103-0004065,WALL-0107758,MERCH-00111,PM-04,DEV-05,2024-01-03 12:42:49,85.31,1.7062,0.0,8,Success,Purchase,Delhi,INR,False
TXN-20240103-0004066,WALL-0128059,MERCH-00230,PM-05,DEV-01,2024-01-03 17:44:08,9.87,0.0,0.0,0,Success,Purchase,Singapore,SGD,False
TXN-20240103-0004067,WALL-0037300,MERCH-00179,PM-01,DEV-01,2024-01-03 14:42:27,112.34,0.0,5.6172,11,Success,Purchase,Siem Reap,KHR,False
TXN-20240103-0004068,WALL-0056520,MERCH-00250,PM-03,DEV-01,2024-01-03 08:39:30,16.83,0.1346,0.0,1,Success,Subscription,Ahmedabad,INR,False
TXN-20240103-0004069,WALL-0081343,MERCH-00047,PM-02,DEV-03,2024-01-03 12:58:22,13.7,0.0274,0.274,1,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0004070,WALL-0017158,MERCH-00181,PM-04,DEV-03,2024-01-03 10:05:59,27.81,0.5563,1.3906,2,Success,Purchase,Mandalay,MMK,False
TXN-20240103-0004071,WALL-0092753,MERCH-00169,PM-01,DEV-03,2024-01-03 21:47:27,20.0,0.0,1.0,2,Success,Purchase,Medan,IDR,False
TXN-20240103-0004072,WALL-0015657,MERCH-00059,PM-02,DEV-01,2024-01-03 06:17:27,7.68,0.0154,0.1537,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240103-0004073,WALL-0040088,MERCH-00066,PM-04,DEV-01,2024-01-03 16:17:02,26.14,0.5229,0.5229,2,Success,Purchase,Manila,PHP,False
TXN-20240103-0004074,WALL-0008790,MERCH-00034,PM-03,DEV-01,2024-01-03 14:49:19,5.0,0.04,0.1,0,Success,Purchase,Quezon City,PHP,False
TXN-20240103-0004075,WALL-0067234,MERCH-00084,PM-03,DEV-01,2024-01-03 08:57:32,111.93,0.8955,0.0,0,Pending,Purchase,Ho Chi Minh City,VND,False
TXN-20240103-0004076,WALL-0124967,MERCH-00011,PM-04,DEV-01,2024-01-03 18:59:38,19.5,0.39,0.39,1,Success,Purchase,Bali,IDR,False
TXN-20240103-0004077,WALL-0118262,MERCH-00067,PM-01,DEV-01,2024-01-03 12:34:31,12.13,0.0,0.2425,1,Success,Purchase,Davao,PHP,False
TXN-20240103-0004078,WALL-0081577,MERCH-00378,PM-01,DEV-01,2024-01-03 16:16:30,45.33,0.0,0.0,4,Success,Purchase,Bangalore,INR,False
TXN-20240103-0004079,WALL-0089979,MERCH-00173,PM-01,DEV-02,2024-01-03 14:54:58,321.46,0.0,16.0732,32,Success,Purchase,Naypyidaw,MMK,False
TXN-20240103-0004080,WALL-0100846,MERCH-00446,PM-01,DEV-01,2024-01-03 09:55:54,276.89,0.0,0.0,27,Success,Tax Payment,Dhaka,BDT,False
TXN-20240103-0004081,WALL-0044966,MERCH-00444,PM-01,DEV-01,2024-01-03 21:12:39,107.37,0.0,0.0,10,Success,Tax Payment,Islamabad,LKR,False
TXN-20240103-0004082,WALL-0010089,MERCH-00006,PM-01,DEV-03,2024-01-03 12:14:11,32.31,0.0,0.6462,3,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0004083,WALL-0030754,MERCH-00010,PM-02,DEV-01,2024-01-03 12:30:41,43.29,0.0866,0.8659,4,Success,Purchase,Pune,INR,False
TXN-20240103-0004084,WALL-0129888,MERCH-00008,PM-02,DEV-01,2024-01-03 17:28:53,42.01,0.084,0.8402,4,Success,Purchase,Pathein,MMK,False
TXN-20240103-0004085,WALL-0056911,MERCH-00253,PM-01,DEV-01,2024-01-03 23:12:16,42.59,0.0,0.0,4,Success,Subscription,Pattaya,MMK,False
TXN-20240103-0004086,WALL-0091150,MERCH-00201,PM-01,DEV-02,2024-01-03 06:26:13,11.29,0.0,0.0,1,Success,Purchase,Kuala Lumpur,BDT,False
TXN-20240103-0004087,WALL-0031586,MERCH-00217,PM-04,DEV-03,2024-01-03 06:29:35,8.94,0.1789,0.0,0,Success,Purchase,Pokhara,PKR,False
TXN-20240103-0004088,WALL-0141868,MERCH-00133,PM-03,DEV-03,2024-01-03 17:00:15,134.29,1.0743,6.7146,13,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0004089,WALL-0067053,MERCH-00411,PM-05,DEV-03,2024-01-03 17:29:36,88.82,0.0,0.0,8,Success,Payment,Penang,VND,False
TXN-20240103-0004090,WALL-0142185,MERCH-00348,PM-01,DEV-01,2024-01-03 16:34:29,60.72,0.0,0.0,6,Success,Bill Payment,Pathein,MMK,False
TXN-20240103-0004091,WALL-0107856,MERCH-00157,PM-03,DEV-02,2024-01-03 18:36:49,27.88,0.2231,1.3941,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0004092,WALL-0145989,MERCH-00188,PM-01,DEV-03,2024-01-03 08:01:28,184.25,0.0,9.2124,18,Success,Purchase,Khon Kaen,THB,False
TXN-20240103-0004093,WALL-0074550,MERCH-00157,PM-04,DEV-02,2024-01-03 16:59:15,90.76,1.8151,4.5379,9,Success,Purchase,Penang,MYR,False
TXN-20240103-0004094,WALL-0120278,MERCH-00317,PM-02,DEV-01,2024-01-03 15:27:52,44.46,0.0889,0.0,4,Success,Bill Payment,Yangon,MMK,False
TXN-20240103-0004095,WALL-0105552,MERCH-00380,PM-02,DEV-04,2024-01-03 09:58:33,52.27,0.1045,0.0,5,Success,Purchase,Chittagong,BDT,False
TXN-20240103-0004096,WALL-0028088,MERCH-00264,PM-01,DEV-03,2024-01-03 19:26:09,25.68,0.0,0.0,2,Success,Subscription,Kolkata,MMK,False
TXN-20240103-0004097,WALL-0082603,MERCH-00449,PM-02,DEV-01,2024-01-03 08:37:56,208.11,0.4162,0.0,20,Success,Tax Payment,Siem Reap,KHR,False
TXN-20240103-0004098,WALL-0113878,MERCH-00333,PM-04,DEV-01,2024-01-03 11:04:00,104.8,2.0961,0.0,10,Success,Bill Payment,Pokhara,NPR,False
TXN-20240103-0004099,WALL-0042943,MERCH-00230,PM-03,DEV-02,2024-01-03 08:09:10,6.4,0.0512,0.0,0,Success,Purchase,Pathein,MMK,False
TXN-20240103-0004100,WALL-0134870,MERCH-00183,PM-03,DEV-02,2024-01-03 12:40:01,101.13,0.809,5.0563,10,Success,Purchase,Khon Kaen,THB,False
TXN-20240103-0004101,WALL-0102433,MERCH-00139,PM-02,DEV-02,2024-01-03 22:42:24,72.35,0.1447,3.6173,7,Success,Purchase,Karachi,PKR,False
TXN-20240103-0004102,WALL-0097385,MERCH-00088,PM-01,DEV-02,2024-01-03 16:15:02,83.18,0.0,0.0,8,Success,Purchase,Mawlamyine,MMK,False
TXN-20240103-0004103,WALL-0055446,MERCH-00418,PM-03,DEV-01,2024-01-03 13:30:40,34.97,0.2797,0.0,0,Failed,Payment,Islamabad,MMK,False
TXN-20240103-0004104,WALL-0048395,MERCH-00201,PM-01,DEV-03,2024-01-03 10:36:34,16.17,0.0,0.0,1,Success,Purchase,Naypyidaw,MMK,False
TXN-20240103-0004105,WALL-0052054,MERCH-00124,PM-01,DEV-02,2024-01-03 16:51:11,25.5,0.0,0.0,2,Success,Purchase,Pathein,MMK,False
TXN-20240103-0004106,WALL-0110522,MERCH-00075,PM-01,DEV-01,2024-01-03 08:33:34,99.0,0.0,0.0,0,Pending,Purchase,Bali,MMK,False
TXN-20240103-0004107,WALL-0068898,MERCH-00267,PM-04,DEV-02,2024-01-03 08:06:03,18.15,0.363,0.0,1,Success,Subscription,Mandalay,MMK,False
TXN-20240103-0004108,WALL-0015503,MERCH-00481,PM-03,DEV-02,2024-01-03 11:55:05,140.86,1.1269,0.0,14,Success,Payment,Pokhara,NPR,False
TXN-20240103-0004109,WALL-0005590,MERCH-00017,PM-03,DEV-01,2024-01-03 22:26:46,42.0,0.336,0.84,4,Success,Purchase,Yangon,MMK,False
TXN-20240103-0004110,WALL-0092913,MERCH-00157,PM-01,DEV-03,2024-01-03 19:59:53,45.45,0.0,2.2725,4,Success,Purchase,Bago,MMK,False
TXN-20240103-0004111,WALL-0141588,MERCH-00101,PM-03,DEV-01,2024-01-03 20:02:29,31.16,0.2493,0.0,3,Success,Purchase,Cebu City,PHP,False
TXN-20240103-0004112,WALL-0018581,MERCH-00351,PM-05,DEV-02,2024-01-03 14:25:37,42.03,0.0,0.0,4,Success,Bill Payment,Mandalay,MMK,False
TXN-20240103-0004113,WALL-0043076,MERCH-00180,PM-01,DEV-01,2024-01-03 15:31:24,29.22,0.0,1.461,2,Success,Purchase,Phnom Penh,NPR,False
TXN-20240103-0004114,WALL-0031775,MERCH-00400,PM-01,DEV-01,2024-01-03 15:18:36,47.56,0.0,0.0,4,Success,Purchase,Bangkok,THB,False
TXN-20240103-0004115,WALL-0149000,MERCH-00332,PM-01,DEV-02,2024-01-03 04:19:17,54.64,0.0,0.0,5,Success,Bill Payment,Johor Bahru,PHP,False
TXN-20240103-0004116,WALL-0034737,MERCH-00170,PM-03,DEV-01,2024-01-03 19:44:40,71.39,0.5711,3.5695,7,Success,Purchase,Kolkata,INR,False
TXN-20240103-0004117,WALL-0066277,MERCH-00187,PM-03,DEV-01,2024-01-03 20:07:12,228.14,1.8252,11.4072,22,Success,Purchase,Chiang Mai,THB,False
TXN-20240103-0004118,WALL-0097551,MERCH-00235,PM-02,DEV-01,2024-01-03 14:10:36,10.83,0.0217,0.0,1,Success,Subscription,Ho Chi Minh City,PKR,False
TXN-20240103-0004119,WALL-0111450,MERCH-00167,PM-04,DEV-01,2024-01-03 16:22:42,32.82,0.6565,1.6412,3,Success,Purchase,Islamabad,PKR,False
TXN-20240103-0004120,WALL-0062861,MERCH-00256,PM-01,DEV-04,2024-01-03 15:19:33,21.06,0.0,0.0,0,Pending,Subscription,Pathein,MMK,False
TXN-20240103-0004121,WALL-0078810,MERCH-00125,PM-04,DEV-03,2024-01-03 19:30:53,88.18,1.7637,0.0,8,Success,Purchase,Bago,MMK,False
TXN-20240103-0004122,WALL-0121639,MERCH-00408,PM-01,DEV-01,2024-01-03 21:17:25,42.58,0.0,0.0,4,Success,Payment,Cebu City,PHP,False
TXN-20240103-0004123,WALL-0061655,MERCH-00363,PM-01,DEV-01,2024-01-03 23:47:08,49.63,0.0,0.0,4,Success,Bill Payment,Surabaya,IDR,False
TXN-20240103-0004124,WALL-0060547,MERCH-00001,PM-04,DEV-03,2024-01-03 12:59:07,17.08,0.3415,0.3415,1,Success,Purchase,Siem Reap,KHR,False
TXN-20240103-0004125,WALL-0141777,MERCH-00008,PM-01,DEV-01,2024-01-03 14:16:17,39.08,0.0,0.7816,3,Success,Purchase,Yangon,THB,False
TXN-20240103-0004126,WALL-0133788,MERCH-00216,PM-01,DEV-01,2024-01-03 07:12:29,13.58,0.0,0.0,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240103-0004127,WALL-0010803,MERCH-00112,PM-03,DEV-02,2024-01-03 15:23:52,46.06,0.3685,0.0,4,Success,Purchase,Penang,MYR,False
TXN-20240103-0004128,WALL-0077592,MERCH-00170,PM-01,DEV-02,2024-01-03 18:09:45,174.22,0.0,8.7109,17,Success,Purchase,Dhaka,BDT,False
TXN-20240103-0004129,WALL-0016730,MERCH-00028,PM-01,DEV-02,2024-01-03 20:00:30,5.83,0.0,0.1167,0,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0004130,WALL-0148576,MERCH-00230,PM-04,DEV-01,2024-01-03 07:27:56,17.5,0.35,0.0,1,Success,Purchase,Islamabad,PKR,False
TXN-20240103-0004131,WALL-0130418,MERCH-00337,PM-04,DEV-01,2024-01-03 16:28:43,25.81,0.5161,0.0,2,Success,Bill Payment,Myitkyina,MMK,False
TXN-20240103-0004132,WALL-0127357,MERCH-00031,PM-04,DEV-01,2024-01-03 16:01:34,8.68,0.1737,0.1737,0,Success,Purchase,Singapore,SGD,False
TXN-20240103-0004133,WALL-0119798,MERCH-00032,PM-02,DEV-01,2024-01-03 09:20:53,39.41,0.0788,0.7881,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240103-0004134,WALL-0106866,MERCH-00162,PM-01,DEV-02,2024-01-03 15:01:41,214.39,0.0,10.7193,21,Success,Purchase,Mawlamyine,MMK,False
TXN-20240103-0004135,WALL-0084586,MERCH-00327,PM-03,DEV-01,2024-01-03 15:39:16,72.03,0.5763,0.0,7,Success,Bill Payment,Singapore,SGD,False
TXN-20240103-0004136,WALL-0024345,MERCH-00189,PM-01,DEV-02,2024-01-03 18:42:25,78.03,0.0,3.9015,7,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0004137,WALL-0129967,MERCH-00061,PM-02,DEV-03,2024-01-03 20:39:47,6.34,0.0127,0.1267,0,Success,Purchase,Cebu City,PHP,False
TXN-20240103-0004138,WALL-0094741,MERCH-00379,PM-01,DEV-01,2024-01-03 16:55:15,79.44,0.0,0.0,7,Success,Purchase,Davao,PHP,False
TXN-20240103-0004139,WALL-0091138,MERCH-00014,PM-01,DEV-01,2024-01-03 00:05:31,24.82,0.0,0.4964,2,Success,Purchase,Chennai,MMK,False
TXN-20240103-0004140,WALL-0086758,MERCH-00372,PM-04,DEV-01,2024-01-03 18:26:08,37.75,0.755,0.0,3,Success,Purchase,Naypyidaw,MMK,False
TXN-20240103-0004141,WALL-0125567,MERCH-00339,PM-02,DEV-01,2024-01-03 14:04:17,132.33,0.2647,0.0,13,Success,Bill Payment,Khon Kaen,THB,False
TXN-20240103-0004142,WALL-0116901,MERCH-00017,PM-02,DEV-01,2024-01-03 13:31:47,8.2,0.0164,0.164,0,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240103-0004143,WALL-0050271,MERCH-00205,PM-01,DEV-01,2024-01-03 22:25:50,15.59,0.0,0.0,1,Success,Purchase,Kandy,LKR,False
TXN-20240103-0004144,WALL-0026791,MERCH-00230,PM-04,DEV-01,2024-01-03 17:32:43,7.77,0.1554,0.0,0,Success,Purchase,Bago,MYR,False
TXN-20240103-0004145,WALL-0136443,MERCH-00107,PM-02,DEV-01,2024-01-03 12:41:29,41.14,0.0823,0.0,4,Success,Purchase,Da Nang,IDR,False
TXN-20240103-0004146,WALL-0031073,MERCH-00349,PM-05,DEV-02,2024-01-03 13:00:23,50.77,0.0,0.0,5,Success,Bill Payment,Mandalay,MMK,False
TXN-20240103-0004147,WALL-0141977,MERCH-00017,PM-02,DEV-02,2024-01-03 19:43:23,13.45,0.0269,0.2689,1,Success,Purchase,Pathein,MMK,False
TXN-20240103-0004148,WALL-0033646,MERCH-00001,PM-01,DEV-01,2024-01-03 17:04:40,29.43,0.0,0.5887,2,Success,Purchase,Chittagong,PKR,False
TXN-20240103-0004149,WALL-0061880,MERCH-00110,PM-04,DEV-01,2024-01-03 17:13:41,17.27,0.3455,0.0,1,Success,Purchase,Bangkok,THB,False
TXN-20240103-0004150,WALL-0148170,MERCH-00148,PM-04,DEV-01,2024-01-03 02:06:37,127.83,2.5567,6.3917,12,Success,Purchase,Jakarta,IDR,False
TXN-20240103-0004151,WALL-0024601,MERCH-00007,PM-03,DEV-02,2024-01-03 11:24:23,11.57,0.0926,0.2314,1,Success,Purchase,Bago,MMK,False
TXN-20240103-0004152,WALL-0068856,MERCH-00428,PM-01,DEV-01,2024-01-03 19:16:13,259.35,0.0,0.0,25,Success,Payment,Hanoi,THB,False
TXN-20240103-0004153,WALL-0138048,MERCH-00060,PM-03,DEV-01,2024-01-03 21:58:24,9.2,0.0736,0.184,0,Success,Purchase,Ahmedabad,INR,False
TXN-20240103-0004154,WALL-0019171,MERCH-00444,PM-01,DEV-01,2024-01-03 20:56:39,1285.15,0.0,0.0,128,Success,Tax Payment,Phnom Penh,KHR,False
TXN-20240103-0004155,WALL-0039464,MERCH-00262,PM-03,DEV-02,2024-01-03 18:02:23,22.87,0.183,0.0,2,Success,Subscription,Chittagong,LKR,False
TXN-20240103-0004156,WALL-0139217,MERCH-00465,PM-02,DEV-03,2024-01-03 15:33:10,334.8,0.6696,0.0,33,Success,Payment,Singapore,SGD,False
TXN-20240103-0004157,WALL-0095352,MERCH-00383,PM-02,DEV-01,2024-01-03 12:14:11,84.7,0.1694,0.0,8,Success,Purchase,Dhaka,BDT,False
TXN-20240103-0004158,WALL-0060688,MERCH-00105,PM-02,DEV-01,2024-01-03 07:31:08,74.29,0.1486,0.0,7,Success,Purchase,Naypyidaw,VND,False
TXN-20240103-0004159,WALL-0031261,MERCH-00425,PM-03,DEV-01,2024-01-03 14:44:12,64.84,0.5187,0.0,6,Success,Payment,Bago,MMK,False
TXN-20240103-0004160,WALL-0020925,MERCH-00452,PM-02,DEV-01,2024-01-03 15:18:33,858.72,1.7174,0.0,85,Success,Payment,Pune,INR,False
TXN-20240103-0004161,WALL-0027470,MERCH-00173,PM-02,DEV-01,2024-01-03 17:28:07,589.53,1.1791,29.4767,58,Success,Purchase,Ho Chi Minh City,INR,True
TXN-20240103-0004162,WALL-0019822,MERCH-00224,PM-01,DEV-01,2024-01-03 09:32:36,32.03,0.0,0.0,3,Success,Purchase,Bago,MMK,False
TXN-20240103-0004163,WALL-0148254,MERCH-00035,PM-03,DEV-02,2024-01-03 15:20:31,11.99,0.0959,0.2398,1,Success,Purchase,Hanoi,MMK,False
TXN-20240103-0004164,WALL-0064479,MERCH-00322,PM-01,DEV-01,2024-01-03 17:48:15,78.6,0.0,0.0,7,Success,Bill Payment,Phnom Penh,KHR,False
TXN-20240103-0004165,WALL-0132151,MERCH-00220,PM-02,DEV-04,2024-01-03 11:29:05,55.84,0.1117,0.0,5,Success,Purchase,Da Nang,VND,False
TXN-20240103-0004166,WALL-0053816,MERCH-00039,PM-02,DEV-02,2024-01-03 02:56:53,10.73,0.0215,0.2145,1,Success,Purchase,Dhaka,BDT,False
TXN-20240103-0004167,WALL-0037431,MERCH-00012,PM-04,DEV-04,2024-01-03 14:04:45,14.17,0.2834,0.2834,1,Success,Purchase,Ahmedabad,INR,False
TXN-20240103-0004168,WALL-0124810,MERCH-00060,PM-02,DEV-01,2024-01-03 21:54:49,7.82,0.0156,0.1564,0,Success,Purchase,Mawlamyine,MMK,False
TXN-20240103-0004169,WALL-0059768,MERCH-00201,PM-02,DEV-01,2024-01-03 14:29:27,7.07,0.0141,0.0,0,Success,Purchase,Myitkyina,MMK,False
TXN-20240103-0004170,WALL-0135242,MERCH-00365,PM-01,DEV-02,2024-01-03 13:03:09,37.68,0.0,0.0,3,Success,Bill Payment,Taunggyi,MMK,False
TXN-20240103-0004171,WALL-0114592,MERCH-00372,PM-01,DEV-02,2024-01-03 17:04:21,32.71,0.0,0.0,3,Success,Purchase,Quezon City,PHP,False
TXN-20240103-0004172,WALL-0034655,MERCH-00203,PM-04,DEV-01,2024-01-03 06:12:53,5.9,0.1179,0.0,0,Success,Purchase,Hyderabad,SGD,False
TXN-20240103-0004173,WALL-0069593,MERCH-00330,PM-03,DEV-03,2024-01-03 22:41:49,495.0,3.96,0.0,49,Success,Bill Payment,Pune,INR,False
TXN-20240103-0004174,WALL-0112353,MERCH-00395,PM-03,DEV-03,2024-01-03 13:29:43,76.59,0.6127,0.0,7,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0004175,WALL-0059133,MERCH-00225,PM-02,DEV-03,2024-01-03 09:44:44,21.0,0.042,0.0,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240103-0004176,WALL-0132176,MERCH-00433,PM-01,DEV-01,2024-01-03 19:24:29,376.93,0.0,0.0,37,Success,Tax Payment,Bali,MMK,False
TXN-20240103-0004177,WALL-0004074,MERCH-00288,PM-01,DEV-02,2024-01-03 21:42:24,546.83,0.0,43.7465,109,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240103-0004178,WALL-0029529,MERCH-00441,PM-03,DEV-01,2024-01-03 15:09:54,194.29,1.5543,0.0,19,Success,Tax Payment,Kathmandu,NPR,False
TXN-20240103-0004179,WALL-0025042,MERCH-00088,PM-01,DEV-02,2024-01-03 19:52:45,42.85,0.0,0.0,4,Success,Purchase,Bago,MMK,False
TXN-20240103-0004180,WALL-0135858,MERCH-00015,PM-02,DEV-01,2024-01-03 17:04:52,15.95,0.0319,0.319,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240103-0004181,WALL-0077427,MERCH-00359,PM-02,DEV-01,2024-01-03 17:50:10,25.44,0.0509,0.0,2,Success,Bill Payment,Naypyidaw,MMK,False
TXN-20240103-0004182,WALL-0089153,MERCH-00061,PM-03,DEV-02,2024-01-03 12:03:48,26.74,0.2139,0.5348,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240103-0004183,WALL-0063399,MERCH-00325,PM-04,DEV-05,2024-01-03 14:45:57,69.97,1.3993,0.0,6,Success,Bill Payment,Bago,MMK,False
TXN-20240103-0004184,WALL-0140942,MERCH-00084,PM-03,DEV-03,2024-01-03 12:18:04,15.01,0.1201,0.0,1,Success,Purchase,Mandalay,MMK,False
TXN-20240103-0004185,WALL-0018917,MERCH-00148,PM-01,DEV-01,2024-01-03 15:18:08,163.09,0.0,8.1545,16,Success,Purchase,Mumbai,INR,False
TXN-20240103-0004186,WALL-0051758,MERCH-00094,PM-02,DEV-03,2024-01-03 03:01:13,53.52,0.107,0.0,5,Success,Purchase,Pathein,MMK,False
TXN-20240103-0004187,WALL-0013549,MERCH-00027,PM-02,DEV-03,2024-01-03 19:20:38,35.53,0.0711,0.7105,3,Success,Purchase,Phnom Penh,KHR,False
TXN-20240103-0004188,WALL-0074423,MERCH-00350,PM-01,DEV-01,2024-01-03 07:05:17,68.55,0.0,0.0,6,Success,Bill Payment,Quezon City,PHP,False
TXN-20240103-0004189,WALL-0031790,MERCH-00362,PM-02,DEV-01,2024-01-03 16:50:38,25.56,0.0511,0.0,2,Success,Bill Payment,Cebu City,PHP,False
TXN-20240103-0004190,WALL-0122265,MERCH-00193,PM-01,DEV-02,2024-01-03 09:46:56,17.22,0.0,0.0,1,Success,Purchase,Bali,IDR,False
TXN-20240103-0004191,WALL-0010607,MERCH-00055,PM-01,DEV-02,2024-01-03 17:27:11,9.14,0.0,0.1828,0,Success,Purchase,Medan,IDR,False
TXN-20240103-0004192,WALL-0028155,MERCH-00192,PM-01,DEV-03,2024-01-03 05:37:03,15.25,0.0,0.0,1,Success,Purchase,Kandy,LKR,False
TXN-20240103-0004193,WALL-0006947,MERCH-00107,PM-02,DEV-03,2024-01-03 19:31:23,65.12,0.1302,0.0,6,Success,Purchase,Kolkata,INR,False
TXN-20240103-0004194,WALL-0016091,MERCH-00025,PM-04,DEV-01,2024-01-03 13:23:29,11.55,0.2311,0.2311,1,Success,Purchase,Pathein,MMK,False
TXN-20240103-0004195,WALL-0140238,MERCH-00059,PM-04,DEV-01,2024-01-03 18:40:39,10.95,0.2189,0.2189,1,Success,Purchase,Bandung,VND,False
TXN-20240103-0004196,WALL-0041706,MERCH-00216,PM-04,DEV-03,2024-01-03 08:20:43,10.12,0.2025,0.0,1,Success,Purchase,Bali,IDR,False
TXN-20240103-0004197,WALL-0140490,MERCH-00388,PM-01,DEV-01,2024-01-03 08:22:18,43.68,0.0,0.0,4,Success,Purchase,Colombo,LKR,False
TXN-20240103-0004198,WALL-0117589,MERCH-00312,PM-05,DEV-04,2024-01-03 09:04:45,186.27,0.0,0.0,18,Success,Bill Payment,Mandalay,MMK,False
TXN-20240103-0004199,WALL-0052075,MERCH-00105,PM-03,DEV-02,2024-01-03 17:45:15,35.02,0.2802,0.0,3,Success,Purchase,Delhi,INR,False
TXN-20240103-0004200,WALL-0086859,MERCH-00320,PM-01,DEV-02,2024-01-03 20:30:12,203.84,0.0,0.0,20,Success,Bill Payment,Phnom Penh,KHR,False
TXN-20240103-0004201,WALL-0097317,MERCH-00331,PM-05,DEV-02,2024-01-03 00:41:06,156.79,0.0,0.0,15,Success,Bill Payment,Bali,THB,False
TXN-20240103-0004202,WALL-0081305,MERCH-00400,PM-05,DEV-01,2024-01-03 01:16:34,48.26,0.0,0.0,4,Success,Purchase,Mumbai,MMK,False
