transaction_id,wallet_id,merchant_id,payment_method_id,device_id,transaction_timestamp,amount,transaction_fee,cashback,loyalty_points,status,transaction_type,location_city,currency,fraud_flag
TXN-20240111-0004659,WALL-0077895,MERCH-00182,PM-01,DEV-03,2024-01-11 14:23:29,110.25,0.0,5.5124,11,Success,Purchase,Chittagong,BDT,False
TXN-20240111-0004660,WALL-0110203,MERCH-00345,PM-02,DEV-03,2024-01-11 13:44:12,36.28,0.0726,0.0,0,Reversed,Bill Payment,Johor Bahru,MYR,False
TXN-20240111-0004661,WALL-0102768,MERCH-00103,PM-01,DEV-01,2024-01-11 17:10:47,47.68,0.0,0.0,4,Success,Purchase,Bago,IDR,False
TXN-20240111-0004662,WALL-0052192,MERCH-00455,PM-01,DEV-02,2024-01-11 14:01:37,825.86,0.0,0.0,82,Success,Payment,Quezon City,PHP,False
TXN-20240111-0004663,WALL-0124251,MERCH-00083,PM-04,DEV-02,2024-01-11 01:54:13,115.69,2.3137,0.0,11,Success,Purchase,Dhaka,BDT,False
TXN-20240111-0004664,WALL-0059026,MERCH-00221,PM-01,DEV-02,2024-01-11 15:10:51,12.91,0.0,0.0,1,Success,Purchase,Pathein,MMK,False
TXN-20240111-0004665,WALL-0032937,MERCH-00223,PM-04,DEV-03,2024-01-11 17:13:02,20.08,0.4016,0.0,2,Success,Purchase,Hyderabad,INR,False
TXN-20240111-0004666,WALL-0094609,MERCH-00105,PM-01,DEV-01,2024-01-11 08:12:59,88.01,0.0,0.0,8,Success,Purchase,Kolkata,INR,False
TXN-20240111-0004667,WALL-0055197,MERCH-00146,PM-01,DEV-03,2024-01-11 20:54:12,128.58,0.0,6.4291,12,Success,Purchase,Kandy,LKR,False
TXN-20240111-0004668,WALL-0052482,MERCH-00304,PM-01,DEV-01,2024-01-11 15:55:51,122.73,0.0,9.8187,24,Success,Purchase,Chennai,INR,False
TXN-20240111-0004669,WALL-0136116,MERCH-00011,PM-02,DEV-01,2024-01-11 06:59:34,11.28,0.0226,0.2255,1,Success,Purchase,Pathein,MMK,False
TXN-20240111-0004670,WALL-0047750,MERCH-00101,PM-03,DEV-01,2024-01-11 02:40:15,77.35,0.6188,0.0,7,Success,Purchase,Jakarta,IDR,False
TXN-20240111-0004671,WALL-0086094,MERCH-00394,PM-02,DEV-01,2024-01-11 12:10:39,28.5,0.057,0.0,2,Success,Purchase,Bangkok,THB,False
TXN-20240111-0004672,WALL-0148092,MERCH-00108,PM-01,DEV-03,2024-01-11 19:10:02,200.0,0.0,0.0,20,Success,Purchase,Myitkyina,MMK,False
TXN-20240111-0004673,WALL-0133468,MERCH-00128,PM-02,DEV-01,2024-01-11 21:14:28,55.1,0.1102,0.0,5,Success,Purchase,Kuala Lumpur,MYR,False
TXN-20240111-0004674,WALL-0036459,MERCH-00007,PM-02,DEV-01,2024-01-11 17:30:41,50.86,0.1017,1.0172,5,Success,Purchase,Medan,IDR,False
TXN-20240111-0004675,WALL-0129594,MERCH-00203,PM-02,DEV-01,2024-01-11 09:52:42,8.03,0.0161,0.0,0,Success,Purchase,Medan,IDR,False
TXN-20240111-0004676,WALL-0076819,MERCH-00248,PM-01,DEV-01,2024-01-11 14:04:55,10.56,0.0,0.0,1,Success,Subscription,Ho Chi Minh City,VND,False
TXN-20240111-0004677,WALL-0027963,MERCH-00341,PM-01,DEV-03,2024-01-11 21:03:42,51.49,0.0,0.0,5,Success,Bill Payment,Bangkok,THB,False
TXN-20240111-0004678,WALL-0103918,MERCH-00471,PM-01,DEV-04,2024-01-11 18:25:08,515.85,0.0,0.0,51,Success,Payment,Mandalay,MMK,False
TXN-20240111-0004679,WALL-0040773,MERCH-00059,PM-05,DEV-01,2024-01-11 17:57:24,11.68,0.0,0.2337,1,Success,Purchase,Myitkyina,MMK,False
TXN-20240111-0004680,WALL-0077697,MERCH-00384,PM-03,DEV-01,2024-01-11 04:13:40,45.59,0.3647,0.0,4,Success,Purchase,Kolkata,INR,False
TXN-20240111-0004681,WALL-0006933,MERCH-00064,PM-05,DEV-02,2024-01-11 16:12:16,19.64,0.0,0.3929,1,Success,Purchase,Hyderabad,PHP,False
TXN-20240111-0004682,WALL-0138417,MERCH-00096,PM-02,DEV-02,2024-01-11 06:45:22,47.12,0.0942,0.0,4,Success,Purchase,Jaipur,IDR,False
TXN-20240111-0004683,WALL-0071039,MERCH-00150,PM-02,DEV-01,2024-01-11 17:34:23,41.74,0.0835,2.087,4,Success,Purchase,Pune,BDT,False
TXN-20240111-0004684,WALL-0098617,MERCH-00068,PM-02,DEV-03,2024-01-11 17:16:47,8.11,0.0162,0.1621,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240111-0004685,WALL-0044675,MERCH-00038,PM-04,DEV-03,2024-01-11 13:47:57,14.72,0.2945,0.2945,1,Success,Purchase,Manila,PHP,False
TXN-20240111-0004686,WALL-0129644,MERCH-00044,PM-01,DEV-01,2024-01-11 20:05:52,9.69,0.0,0.1937,0,Success,Purchase,Mandalay,MMK,False
TXN-20240111-0004687,WALL-0018721,MERCH-00131,PM-02,DEV-02,2024-01-11 12:41:26,231.59,0.4632,11.5796,23,Success,Purchase,Phnom Penh,KHR,False
TXN-20240111-0004688,WALL-0057438,MERCH-00053,PM-05,DEV-03,2024-01-11 18:50:50,39.11,0.0,0.7822,3,Success,Purchase,Mumbai,INR,False
TXN-20240111-0004689,WALL-0034935,MERCH-00024,PM-01,DEV-01,2024-01-11 19:46:48,7.08,0.0,0.1416,0,Success,Purchase,Ahmedabad,INR,False
TXN-20240111-0004690,WALL-0034010,MERCH-00098,PM-01,DEV-03,2024-01-11 19:57:44,10.87,0.0,0.0,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240111-0004691,WALL-0036363,MERCH-00268,PM-05,DEV-01,2024-01-11 17:09:07,7.74,0.0,0.0,0,Success,Subscription,Chennai,INR,False
TXN-20240111-0004692,WALL-0111005,MERCH-00138,PM-01,DEV-01,2024-01-11 21:07:20,256.42,0.0,12.8212,25,Success,Purchase,Jaipur,INR,False
TXN-20240111-0004693,WALL-0094576,MERCH-00197,PM-01,DEV-02,2024-01-11 08:00:21,20.34,0.0,0.0,2,Success,Purchase,Surabaya,IDR,False
TXN-20240111-0004694,WALL-0121927,MERCH-00329,PM-04,DEV-01,2024-01-11 13:00:17,41.1,0.8219,0.0,4,Success,Bill Payment,Pattaya,THB,False
TXN-20240111-0004695,WALL-0005054,MERCH-00414,PM-02,DEV-01,2024-01-11 20:11:49,62.52,0.125,0.0,6,Success,Payment,Mawlamyine,MMK,False
TXN-20240111-0004696,WALL-0008287,MERCH-00227,PM-01,DEV-01,2024-01-11 20:46:44,8.4,0.0,0.0,0,Success,Purchase,Naypyidaw,MMK,False
TXN-20240111-0004697,WALL-0012353,MERCH-00190,PM-03,DEV-01,2024-01-11 07:34:42,335.45,2.6836,16.7723,33,Success,Purchase,Taunggyi,MMK,False
TXN-20240111-0004698,WALL-0072280,MERCH-00299,PM-02,DEV-04,2024-01-11 17:29:17,957.52,1.915,76.6015,191,Success,Purchase,Yangon,MMK,False
TXN-20240111-0004699,WALL-0023184,MERCH-00438,PM-01,DEV-01,2024-01-11 13:55:48,185.27,0.0,0.0,18,Success,Tax Payment,Yangon,MMK,False
TXN-20240111-0004700,WALL-0055551,MERCH-00498,PM-04,DEV-01,2024-01-11 21:57:00,199.52,3.9904,0.0,19,Success,Payment,Islamabad,PKR,False
TXN-20240111-0004701,WALL-0143112,MERCH-00394,PM-01,DEV-02,2024-01-11 16:32:54,49.33,0.0,0.0,4,Success,Purchase,Karachi,PKR,False
TXN-20240111-0004702,WALL-0043393,MERCH-00323,PM-02,DEV-02,2024-01-11 09:46:53,77.94,0.1559,0.0,7,Success,Bill Payment,Johor Bahru,PKR,False
TXN-20240111-0004703,WALL-0133215,MERCH-00310,PM-04,DEV-02,2024-01-11 18:56:53,1296.7,25.9339,103.7358,259,Success,Purchase,Surabaya,IDR,False
TXN-20240111-0004704,WALL-0020590,MERCH-00130,PM-01,DEV-03,2024-01-11 13:13:07,113.66,0.0,0.0,11,Success,Purchase,Mawlamyine,MMK,False
TXN-20240111-0004705,WALL-0047804,MERCH-00066,PM-01,DEV-01,2024-01-11 01:32:24,30.59,0.0,0.6117,3,Success,Purchase,Mawlamyine,MMK,False
TXN-20240111-0004706,WALL-0105637,MERCH-00388,PM-01,DEV-01,2024-01-11 17:31:21,120.52,0.0,0.0,0,Failed,Purchase,Pathein,MMK,False
TXN-20240111-0004707,WALL-0043476,MERCH-00197,PM-01,DEV-01,2024-01-11 15:34:39,5.0,0.0,0.0,0,Success,Purchase,Davao,PHP,False
TXN-20240111-0004708,WALL-0013596,MERCH-00277,PM-01,DEV-04,2024-01-11 15:06:00,288.13,0.0,23.0503,57,Success,Purchase,Mandalay,MMK,False
TXN-20240111-0004709,WALL-0057105,MERCH-00323,PM-05,DEV-02,2024-01-11 16:34:46,163.13,0.0,0.0,16,Success,Bill Payment,Bangkok,BDT,False
TXN-20240111-0004710,WALL-0148012,MERCH-00222,PM-02,DEV-02,2024-01-11 20:44:16,38.09,0.0762,0.0,3,Success,Purchase,Yangon,MMK,False
TXN-20240111-0004711,WALL-0015295,MERCH-00249,PM-01,DEV-01,2024-01-11 19:24:54,15.98,0.0,0.0,1,Success,Subscription,Taunggyi,MMK,False
TXN-20240111-0004712,WALL-0048885,MERCH-00184,PM-01,DEV-02,2024-01-11 16:52:58,146.29,0.0,7.3147,14,Success,Purchase,Myitkyina,MMK,False
TXN-20240111-0004713,WALL-0108955,MERCH-00005,PM-02,DEV-02,2024-01-11 12:53:26,9.83,0.0197,0.1967,0,Success,Purchase,Pathein,MMK,False
TXN-20240111-0004714,WALL-0053140,MERCH-00030,PM-03,DEV-02,2024-01-11 12:35:29,86.0,0.688,1.72,8,Success,Purchase,Pathein,MMK,False
TXN-20240111-0004715,WALL-0071030,MERCH-00235,PM-02,DEV-03,2024-01-11 11:33:12,17.04,0.0341,0.0,1,Success,Subscription,Pathein,MMK,False
TXN-20240111-0004716,WALL-0073144,MERCH-00068,PM-04,DEV-01,2024-01-11 18:58:05,42.0,0.84,0.84,4,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240111-0004717,WALL-0001452,MERCH-00082,PM-05,DEV-05,2024-01-11 04:59:29,131.04,0.0,0.0,13,Success,Purchase,Taunggyi,MMK,False
TXN-20240111-0004718,WALL-0037238,MERCH-00127,PM-01,DEV-01,2024-01-11 15:50:24,68.73,0.0,0.0,6,Success,Purchase,Yangon,MMK,False
TXN-20240111-0004719,WALL-0074265,MERCH-00161,PM-01,DEV-01,2024-01-11 21:00:46,75.57,0.0,3.7786,7,Success,Purchase,Ahmedabad,INR,False
TXN-20240111-0004720,WALL-0124495,MERCH-00327,PM-01,DEV-04,2024-01-11 13:24:51,144.06,0.0,0.0,14,Success,Bill Payment,Phnom Penh,KHR,False
TXN-20240111-0004721,WALL-0053501,MERCH-00031,PM-01,DEV-01,2024-01-11 13:54:16,12.82,0.0,0.2564,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240111-0004722,WALL-0077564,MERCH-00159,PM-04,DEV-02,2024-01-11 21:28:10,424.24,8.4848,21.212,42,Success,Purchase,Jakarta,THB,False
TXN-20240111-0004723,WALL-0058223,MERCH-00275,PM-01,DEV-01,2024-01-11 18:44:52,286.29,0.0,22.9029,57,Success,Purchase,Dhaka,MMK,False
TXN-20240111-0004724,WALL-0047728,MERCH-00030,PM-01,DEV-02,2024-01-11 16:35:34,8.45,0.0,0.169,0,Success,Purchase,Taunggyi,MMK,False
TXN-20240111-0004725,WALL-0079391,MERCH-00049,PM-04,DEV-01,2024-01-11 11:53:30,14.16,0.2831,0.2831,1,Success,Purchase,Da Nang,VND,False
TXN-20240111-0004726,WALL-0096016,MERCH-00414,PM-03,DEV-01,2024-01-11 01:01:27,332.59,2.6608,0.0,33,Success,Payment,Kuala Lumpur,MYR,False
TXN-20240111-0004727,WALL-0033126,MERCH-00300,PM-02,DEV-03,2024-01-11 13:17:02,320.85,0.6417,25.6682,64,Success,Purchase,Pattaya,THB,False
TXN-20240111-0004728,WALL-0048965,MERCH-00380,PM-01,DEV-01,2024-01-11 13:02:36,20.0,0.0,0.0,2,Success,Purchase,Penang,MYR,False
TXN-20240111-0004729,WALL-0143803,MERCH-00229,PM-01,DEV-01,2024-01-11 09:45:28,12.85,0.0,0.0,1,Success,Purchase,Siem Reap,KHR,False
TXN-20240111-0004730,WALL-0041065,MERCH-00129,PM-01,DEV-01,2024-01-11 18:16:56,106.92,0.0,0.0,10,Success,Purchase,Yangon,MMK,False
TXN-20240111-0004731,WALL-0135740,MERCH-00460,PM-01,DEV-03,2024-01-11 20:35:51,101.93,0.0,0.0,10,Success,Payment,Phnom Penh,KHR,False
TXN-20240111-0004732,WALL-0097865,MERCH-00388,PM-04,DEV-02,2024-01-11 04:50:03,98.22,1.9643,0.0,9,Success,Purchase,Mandalay,MMK,False
TXN-20240111-0004733,WALL-0035263,MERCH-00002,PM-03,DEV-01,2024-01-11 12:03:14,9.92,0.0794,0.1984,0,Success,Purchase,Davao,MMK,False
TXN-20240111-0004734,WALL-0069685,MERCH-00226,PM-04,DEV-02,2024-01-11 09:10:15,30.62,0.6125,0.0,0,Failed,Purchase,Jaipur,INR,False
TXN-20240111-0004735,WALL-0028489,MERCH-00444,PM-02,DEV-01,2024-01-11 18:08:51,129.52,0.259,0.0,12,Success,Tax Payment,Jaipur,INR,False
TXN-20240111-0004736,WALL-0084458,MERCH-00090,PM-04,DEV-03,2024-01-11 13:25:38,66.57,1.3314,0.0,6,Success,Purchase,Colombo,MMK,False
TXN-20240111-0004737,WALL-0080527,MERCH-00177,PM-01,DEV-01,2024-01-11 14:56:46,284.34,0.0,14.2172,28,Success,Purchase,Yangon,MMK,False
TXN-20240111-0004738,WALL-0024255,MERCH-00265,PM-02,DEV-01,2024-01-11 06:39:11,18.81,0.0376,0.0,1,Success,Subscription,Bangalore,INR,False
TXN-20240111-0004739,WALL-0141592,MERCH-00090,PM-04,DEV-01,2024-01-11 16:54:55,86.05,1.721,0.0,8,Success,Purchase,Khon Kaen,THB,False
TXN-20240111-0004740,WALL-0005728,MERCH-00248,PM-01,DEV-05,2024-01-11 09:54:01,17.65,0.0,0.0,1,Success,Subscription,Kolkata,INR,False
TXN-20240111-0004741,WALL-0096752,MERCH-00182,PM-01,DEV-02,2024-01-11 21:59:05,84.35,0.0,4.2175,8,Success,Purchase,Bangkok,INR,False
TXN-20240111-0004742,WALL-0006750,MERCH-00196,PM-03,DEV-03,2024-01-11 06:04:01,5.0,0.04,0.0,0,Success,Purchase,Yangon,MMK,False
TXN-20240111-0004743,WALL-0039996,MERCH-00364,PM-03,DEV-02,2024-01-11 13:16:28,57.68,0.4614,0.0,5,Success,Bill Payment,Pathein,MMK,False
TXN-20240111-0004744,WALL-0047780,MERCH-00401,PM-04,DEV-02,2024-01-11 18:43:22,248.5,4.97,0.0,0,Failed,Payment,Mandalay,MMK,False
TXN-20240111-0004745,WALL-0001623,MERCH-00250,PM-01,DEV-03,2024-01-11 14:35:04,21.76,0.0,0.0,2,Success,Subscription,Bago,MMK,False
TXN-20240111-0004746,WALL-0110432,MERCH-00040,PM-02,DEV-01,2024-01-11 19:04:01,22.71,0.0454,0.4542,2,Success,Purchase,Delhi,INR,False
TXN-20240111-0004747,WALL-0032410,MERCH-00230,PM-03,DEV-03,2024-01-11 21:22:09,12.48,0.0998,0.0,1,Success,Purchase,Yangon,MMK,False
TXN-20240111-0004748,WALL-0139218,MERCH-00328,PM-01,DEV-03,2024-01-11 03:14:49,131.05,0.0,0.0,0,Failed,Bill Payment,Bago,MMK,False
TXN-20240111-0004749,WALL-0023691,MERCH-00189,PM-03,DEV-01,2024-01-11 23:39:25,42.46,0.3397,2.1231,4,Success,Purchase,Pune,LKR,False
TXN-20240111-0004750,WALL-0009227,MERCH-00241,PM-02,DEV-01,2024-01-11 07:59:04,5.0,0.01,0.0,0,Success,Subscription,Phnom Penh,KHR,False
TXN-20240111-0004751,WALL-0137842,MERCH-00361,PM-04,DEV-01,2024-01-11 08:05:55,50.42,1.0083,0.0,5,Success,Bill Payment,Bago,MMK,False
TXN-20240111-0004752,WALL-0127937,MERCH-00142,PM-04,DEV-01,2024-01-11 21:26:54,212.75,4.255,10.6374,21,Success,Purchase,Mawlamyine,MMK,False
TXN-20240111-0004753,WALL-0142696,MERCH-00329,PM-01,DEV-04,2024-01-11 17:56:55,106.52,0.0,0.0,10,Success,Bill Payment,Chittagong,BDT,False
TXN-20240111-0004754,WALL-0148840,MERCH-00476,PM-01,DEV-01,2024-01-11 00:13:15,50.0,0.0,0.0,5,Success,Payment,Quezon City,MMK,False
TXN-20240111-0004755,WALL-0095010,MERCH-00439,PM-01,DEV-01,2024-01-11 17:06:14,124.43,0.0,0.0,12,Success,Tax Payment,Chennai,INR,False
TXN-20240111-0004756,WALL-0046259,MERCH-00101,PM-03,DEV-04,2024-01-11 13:32:03,63.43,0.5074,0.0,6,Success,Purchase,Mawlamyine,MMK,False
TXN-20240111-0004757,WALL-0091719,MERCH-00385,PM-01,DEV-01,2024-01-11 09:25:06,64.29,0.0,0.0,6,Success,Purchase,Siem Reap,KHR,False
TXN-20240111-0004758,WALL-0049750,MERCH-00074,PM-05,DEV-01,2024-01-11 20:15:10,23.6,0.0,0.472,2,Success,Purchase,Taunggyi,MMK,False
TXN-20240111-0004759,WALL-0124736,MERCH-00332,PM-01,DEV-02,2024-01-11 23:41:03,113.89,0.0,0.0,11,Success,Bill Payment,Hyderabad,INR,False
TXN-20240111-0004760,WALL-0041589,MERCH-00341,PM-03,DEV-01,2024-01-11 07:00:04,35.15,0.2812,0.0,3,Success,Bill Payment,Myitkyina,THB,False
TXN-20240111-0004761,WALL-0015989,MERCH-00314,PM-01,DEV-01,2024-01-11 13:38:17,52.46,0.0,0.0,5,Success,Bill Payment,Singapore,SGD,False
TXN-20240111-0004762,WALL-0104112,MERCH-00327,PM-02,DEV-01,2024-01-11 13:23:08,62.15,0.1243,0.0,6,Success,Bill Payment,Surabaya,IDR,False
TXN-20240111-0004763,WALL-0059037,MERCH-00139,PM-04,DEV-02,2024-01-11 18:08:20,166.14,3.3229,8.3072,16,Success,Purchase,Mandalay,MMK,False
TXN-20240111-0004764,WALL-0041006,MERCH-00267,PM-05,DEV-02,2024-01-11 17:35:38,5.0,0.0,0.0,0,Success,Subscription,Davao,PHP,False
TXN-20240111-0004765,WALL-0052670,MERCH-00136,PM-01,DEV-02,2024-01-11 21:58:42,242.74,0.0,12.137,24,Success,Purchase,Delhi,INR,False
TXN-20240111-0004766,WALL-0018982,MERCH-00256,PM-01,DEV-01,2024-01-11 12:22:48,9.69,0.0,0.0,0,Success,Subscription,Islamabad,MMK,False
TXN-20240111-0004767,WALL-0128044,MERCH-00056,PM-03,DEV-01,2024-01-11 17:04:23,19.57,0.1566,0.3915,1,Success,Purchase,Phuket,MMK,False
TXN-20240111-0004768,WALL-0131267,MERCH-00390,PM-01,DEV-01,2024-01-11 08:36:27,110.5,0.0,0.0,11,Success,Purchase,Medan,IDR,False
TXN-20240111-0004769,WALL-0015093,MERCH-00309,PM-05,DEV-01,2024-01-11 20:10:12,830.61,0.0,66.4487,166,Success,Purchase,Bago,MMK,False
TXN-20240111-0004770,WALL-0068454,MERCH-00325,PM-02,DEV-03,2024-01-11 12:39:25,49.77,0.0995,0.0,4,Success,Bill Payment,Bago,NPR,False
TXN-20240111-0004771,WALL-0020988,MERCH-00398,PM-02,DEV-01,2024-01-11 17:31:24,58.09,0.1162,0.0,5,Success,Purchase,Pathein,MMK,False
TXN-20240111-0004772,WALL-0072428,MERCH-00123,PM-01,DEV-01,2024-01-11 01:57:45,58.68,0.0,0.0,5,Success,Purchase,Myitkyina,MMK,False
TXN-20240111-0004773,WALL-0058276,MERCH-00108,PM-04,DEV-01,2024-01-11 13:49:42,41.96,0.8393,0.0,4,Success,Purchase,Pathein,MMK,False
TXN-20240111-0004774,WALL-0084964,MERCH-00373,PM-01,DEV-01,2024-01-11 08:01:48,49.19,0.0,0.0,4,Success,Purchase,Khon Kaen,THB,False
TXN-20240111-0004775,WALL-0121112,MERCH-00159,PM-03,DEV-02,2024-01-11 17:25:02,409.24,3.2739,20.462,40,Success,Purchase,Johor Bahru,MYR,False
TXN-20240111-0004776,WALL-0141951,MERCH-00171,PM-03,DEV-01,2024-01-11 14:16:20,245.03,1.9602,12.2516,24,Success,Purchase,Singapore,SGD,False
TXN-20240111-0004777,WALL-0109780,MERCH-00343,PM-01,DEV-03,2024-01-11 18:38:11,47.85,0.0,0.0,4,Success,Bill Payment,Hyderabad,INR,False
TXN-20240111-0004778,WALL-0133445,MERCH-00229,PM-02,DEV-03,2024-01-11 05:39:10,14.6,0.0292,0.0,0,Failed,Purchase,Mandalay,MMK,False
TXN-20240111-0004779,WALL-0028987,MERCH-00392,PM-01,DEV-01,2024-01-11 10:13:53,83.88,0.0,0.0,8,Success,Purchase,Chittagong,BDT,False
TXN-20240111-0004780,WALL-0130422,MERCH-00434,PM-03,DEV-01,2024-01-11 14:31:02,281.74,2.2539,0.0,28,Success,Tax Payment,Bangalore,INR,False
TXN-20240111-0004781,WALL-0044131,MERCH-00128,PM-03,DEV-03,2024-01-11 18:06:03,38.02,0.3041,0.0,3,Success,Purchase,Taunggyi,MMK,False
TXN-20240111-0004782,WALL-0087462,MERCH-00098,PM-01,DEV-01,2024-01-11 05:37:46,80.61,0.0,0.0,8,Success,Purchase,Taunggyi,MMK,False
TXN-20240111-0004783,WALL-0116245,MERCH-00060,PM-01,DEV-01,2024-01-11 11:03:19,19.66,0.0,0.3931,1,Success,Purchase,Pathein,MMK,False
TXN-20240111-0004784,WALL-0016590,MERCH-00048,PM-01,DEV-01,2024-01-11 19:23:39,7.78,0.0,0.1555,0,Success,Purchase,Bangalore,INR,False
TXN-20240111-0004785,WALL-0110236,MERCH-00440,PM-02,DEV-03,2024-01-11 20:28:57,224.37,0.4487,0.0,22,Success,Tax Payment,Kolkata,INR,False
TXN-20240111-0004786,WALL-0096387,MERCH-00205,PM-03,DEV-01,2024-01-11 07:24:35,8.46,0.0677,0.0,0,Success,Purchase,Islamabad,PKR,False
TXN-20240111-0004787,WALL-0114963,MERCH-00463,PM-03,DEV-03,2024-01-11 16:02:31,167.19,1.3375,0.0,16,Success,Payment,Jakarta,MMK,False
TXN-20240111-0004788,WALL-0101550,MERCH-00051,PM-03,DEV-01,2024-01-11 16:57:34,35.37,0.283,0.7074,3,Success,Purchase,Hyderabad,INR,False
TXN-20240111-0004789,WALL-0083849,MERCH-00111,PM-03,DEV-02,2024-01-11 16:28:39,21.88,0.1751,0.0,2,Success,Purchase,Myitkyina,MMK,False
TXN-20240111-0004790,WALL-0003412,MERCH-00326,PM-02,DEV-01,2024-01-11 13:51:45,124.21,0.2484,0.0,12,Success,Bill Payment,Hyderabad,INR,False
TXN-20240111-0004791,WALL-0142407,MERCH-00168,PM-03,DEV-01,2024-01-11 16:33:15,108.85,0.8708,5.4423,10,Success,Purchase,Chennai,INR,False
TXN-20240111-0004792,WALL-0121799,MERCH-00367,PM-04,DEV-03,2024-01-11 12:52:50,43.27,0.8654,0.0,4,Success,Bill Payment,Bangalore,MMK,False
TXN-20240111-0004793,WALL-0050480,MERCH-00170,PM-04,DEV-03,2024-01-11 08:05:04,79.82,1.5963,3.9909,7,Success,Purchase,Taunggyi,MMK,False
TXN-20240111-0004794,WALL-0066739,MERCH-00162,PM-04,DEV-02,2024-01-11 17:01:44,112.68,2.2535,5.6338,11,Success,Purchase,Phuket,THB,False
TXN-20240111-0004795,WALL-0140647,MERCH-00061,PM-01,DEV-01,2024-01-11 21:01:39,66.51,0.0,1.3302,6,Success,Purchase,Pathein,MMK,False
TXN-20240111-0004796,WALL-0089300,MERCH-00209,PM-04,DEV-02,2024-01-11 08:46:42,14.14,0.2829,0.0,1,Success,Purchase,Mawlamyine,MMK,False
TXN-20240111-0004797,WALL-0069261,MERCH-00326,PM-01,DEV-01,2024-01-11 15:12:20,20.82,0.0,0.0,2,Success,Bill Payment,Kathmandu,INR,False
TXN-20240111-0004798,WALL-0120992,MERCH-00399,PM-02,DEV-03,2024-01-11 15:39:14,37.41,0.0748,0.0,3,Success,Purchase,Jaipur,INR,False
TXN-20240111-0004799,WALL-0074697,MERCH-00196,PM-01,DEV-01,2024-01-11 16:17:01,15.27,0.0,0.0,1,Success,Purchase,Ho Chi Minh City,MMK,False
TXN-20240111-0004800,WALL-0084731,MERCH-00409,PM-02,DEV-01,2024-01-11 14:35:37,88.73,0.1775,0.0,8,Success,Payment,Bali,IDR,False
TXN-20240111-0004801,WALL-0055127,MERCH-00335,PM-03,DEV-01,2024-01-11 06:40:42,367.42,2.9394,0.0,36,Success,Bill Payment,Pune,INR,False
TXN-20240111-0004802,WALL-0089991,MERCH-00404,PM-01,DEV-01,2024-01-11 16:35:52,37.47,0.0,0.0,3,Success,Payment,Myitkyina,MMK,False
TXN-20240111-0004803,WALL-0080711,MERCH-00079,PM-01,DEV-05,2024-01-11 17:31:19,9.09,0.0,0.1818,0,Success,Purchase,Pathein,MMK,False
TXN-20240111-0004804,WALL-0044305,MERCH-00126,PM-01,DEV-02,2024-01-11 10:07:34,19.03,0.0,0.0,1,Success,Purchase,Ahmedabad,INR,False
TXN-20240111-0004805,WALL-0053458,MERCH-00203,PM-05,DEV-01,2024-01-11 19:00:06,6.78,0.0,0.0,0,Success,Purchase,Chiang Mai,MMK,False
TXN-20240111-0004806,WALL-0122977,MERCH-00337,PM-02,DEV-01,2024-01-11 10:32:46,105.32,0.2106,0.0,0,Failed,Bill Payment,Kuala Lumpur,MYR,False
TXN-20240111-0004807,WALL-0101639,MERCH-00416,PM-01,DEV-03,2024-01-11 17:39:03,214.31,0.0,0.0,21,Success,Payment,Pathein,MMK,False
TXN-20240111-0004808,WALL-0050608,MERCH-00245,PM-04,DEV-01,2024-01-11 18:07:40,7.12,0.1424,0.0,0,Success,Subscription,Jaipur,INR,False
TXN-20240111-0004809,WALL-0050394,MERCH-00305,PM-02,DEV-02,2024-01-11 08:42:21,417.97,0.8359,33.4375,83,Success,Purchase,Mandalay,MMK,False
TXN-20240111-0004810,WALL-0001766,MERCH-00091,PM-03,DEV-05,2024-01-11 13:39:27,57.63,0.461,0.0,5,Success,Purchase,Lahore,PKR,False
TXN-20240111-0004811,WALL-0030312,MERCH-00298,PM-01,DEV-01,2024-01-11 19:44:55,222.83,0.0,17.8261,44,Success,Purchase,Ho Chi Minh City,VND,False
TXN-20240111-0004812,WALL-0046946,MERCH-00238,PM-03,DEV-03,2024-01-11 09:18:22,6.95,0.0556,0.0,0,Success,Subscription,Davao,PHP,False
TXN-20240111-0004813,WALL-0011872,MERCH-00401,PM-01,DEV-03,2024-01-11 17:37:57,118.8,0.0,0.0,11,Success,Payment,Mandalay,MMK,False
TXN-20240111-0004814,WALL-0050337,MERCH-00440,PM-04,DEV-02,2024-01-11 19:06:50,68.55,1.3709,0.0,6,Success,Tax Payment,Manila,PHP,False
TXN-20240111-0004815,WALL-0004978,MERCH-00281,PM-04,DEV-01,2024-01-11 14:44:33,324.84,6.4969,25.9876,64,Success,Purchase,Surabaya,IDR,False
TXN-20240111-0004816,WALL-0125785,MERCH-00161,PM-01,DEV-05,2024-01-11 15:33:44,205.01,0.0,10.2504,20,Success,Purchase,Kathmandu,NPR,False
TXN-20240111-0004817,WALL-0076516,MERCH-00154,PM-02,DEV-02,2024-01-11 13:38:21,55.81,0.1116,2.7905,5,Success,Purchase,Hanoi,VND,False
TXN-20240111-0004818,WALL-0076960,MERCH-00170,PM-03,DEV-05,2024-01-11 21:40:45,96.8,0.7744,4.8402,9,Success,Purchase,Islamabad,PKR,False
